,RP_roller_p1,RP_roller_p2,RP_sep_rpm,RP_sep_fan_damper,RP_sep_BF_damper,mill_BF_damper,mill_sep_rpm,mill_sep_fan_damper,grind_aid,RP_spac,RP_skew,RP_roller_energy1,RP_roller_energy2,RP_roller_vib,RP_BE_energy1,RP_BE_energy2,RP_sep_BF_pressure,dosing_BE_energy,mill_feed_c,mill_feed_cir,mill_energy,mill_in_temp,mill_out_temp,mill_BE_energy,mill_out_gas_temp,mill_out_mater_temp,mill_BF_pressure,mill_sep_BF_pressure,mill_sep_BF_fan_damper,final_BE_1,final_BE_2,final_mater_temp,feed_total,feed_clinker,feed_gypsum,feed_slag,feed_FA,blaine,residue,blaine_prev,residue_prev,blaine_target,residue_target
min,0,0,274,75,0,2,65,80,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
max,191,180,696,100,88,75,1312,100,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81,89,400,100,60,15,1148,100,169.2,44,1,146,135,1.3,0,117,-65,20,309,484,173,26,31,75,87,93,-117,-239,30,89,78,72,210.2,180.5,10.8,10.5,8.4,3590,8.3,3610,8.5,3800,8
,79,83,418,100,60,15,1148,100,169.2,46,1,148,143,1.4,0,127,-64,22,381,602,168,29,36,77,94,100,-116,-235,30,90,79,79,211.1,181.6,10.7,10.5,8.3,3590,8.3,3610,8.5,3800,8
,74,80,417,100,60,15,1149,100,169.2,46,0,145,132,1.8,0,124,-66,20,336,547,173,31,40,72,96,102,-117,-230,30,88,79,81,212.6,182.7,10.8,10.6,8.5,3590,8.3,3610,8.5,3800,8
,74,78,417,100,60,15,1148,100,169.2,46,1,147,142,1.7,0,122,-65,21,360,576,163,32,42,75,97,103,-118,-236,30,88,77,81,213.1,183.1,10.8,10.6,8.6,3590,8.3,3610,8.5,3800,8
,75,78,427,100,60,15,1147,100,169.2,46,0,148,140,1.3,0,122,-70,19,367,576,164,35,44,76,97,104,-118,-232,30,88,77,82,213.7,183.7,10.8,10.6,8.6,3630,8.5,3590,8.3,3800,8
,75,77,427,100,60,15,1148,100,169.2,47,1,148,132,1.3,0,125,-64,20,337,547,169,36,46,75,97,103,-116,-229,30,87,78,82,215,184.9,10.9,10.7,8.5,3630,8.5,3590,8.3,3800,8
,77,82,427,100,60,15,1149,100,169.2,46,1,154,146,1.2,0,125,-64,25,338,558,162,36,46,70,98,104,-116,-226,30,90,77,82,216.3,185.9,11,10.8,8.6,3630,8.5,3590,8.3,3800,8
,75,89,409,100,60,15,1146,100,169.2,46,1,149,144,1.5,0,120,-65,23,372,611,172,38,48,71,97,103,-116,-230,30,88,76,82,217.9,188.1,11.1,10.8,7.9,3630,8.5,3590,8.3,3800,8
,80,85,373,100,60,15,1148,100,169.2,47,1,154,130,1.2,0,127,-68,23,356,574,174,28,34,77,89,95,-118,-238,30,91,78,73,218.4,187.6,11.1,10.9,8.8,3660,8.6,3780,8.7,3800,8
,83,89,355,100,60,15,1148,100,169.2,47,1,144,139,1.5,0,124,-76,21,346,562,168,29,37,76,93,99,-121,-237,30,91,77,77,219.4,188.7,11.1,10.9,8.7,3660,8.6,3780,8.7,3800,8
,71,75,373,100,60,15,1148,100,169.2,47,1,146,126,1.5,0,121,-75,20,387,601,165,32,42,77,94,100,-123,-233,30,91,78,79,217.2,186.7,11,10.8,8.7,3660,8.6,3780,8.7,3800,8
,77,83,373,100,60,15,1146,100,169.2,48,0,150,128,1.5,0,123,-68,23,380,589,172,32,42,79,94,100,-124,-237,30,88,76,79,216.7,186.3,11.1,10.8,8.5,3660,8.6,3780,8.7,3800,8
,75,81,373,100,60,15,1148,100,169.2,46,1,143,136,2.8,0,122,-76,20,362,573,163,34,44,76,94,100,-123,-235,30,89,78,79,217.2,186.5,11.2,10.8,8.7,3590,8.9,3660,8.6,3800,8
,76,74,373,100,60,15,1148,100,169.2,47,1,144,137,1.3,0,123,-74,22,352,571,164,35,45,77,95,101,-121,-235,30,91,78,80,217.5,186.7,11.3,10.8,8.7,3590,8.9,3660,8.6,3800,8
,77,80,373,100,60,15,1148,100,169.2,46,0,148,140,1.2,0,122,-75,21,353,568,174,36,46,80,95,102,-120,-232,30,87,79,81,217.9,187.3,11.3,10.9,8.4,3590,8.9,3660,8.6,3800,8
,76,75,373,100,60,15,1148,100,169.2,47,1,147,138,1.7,0,121,-73,19,335,557,173,37,48,72,93,99,-123,-234,30,93,78,78,216,187.3,11.3,10.9,6.5,3590,8.9,3660,8.6,3800,8
,77,85,382,100,60,15,1148,100,151.2,46,0,156,152,1.5,0,124,-79,21,310,519,164,26,33,70,87,93,-127,-240,30,88,80,74,220.3,189.1,11.4,11,8.8,3590,8.7,3590,9.1,3800,8
,77,81,400,100,60,15,1145,100,151.2,47,1,149,141,1.2,0,126,-66,22,386,606,172,29,38,80,94,100,-124,-236,30,92,80,79,216.3,185.7,11.2,10.8,8.6,3590,8.7,3590,9.1,3800,8
,77,83,400,100,60,15,1146,100,151.2,47,0,145,138,1.4,0,127,-73,21,388,611,171,30,40,80,96,102,-127,-232,30,92,78,81,217.2,186.5,11.2,10.8,8.7,3590,8.7,3590,9.1,3800,8
,74,80,409,100,60,15,1146,100,151.2,46,1,147,138,1.2,0,124,-75,21,403,612,166,32,43,79,99,105,-123,-234,30,90,78,83,217.1,186.5,11.2,10.8,8.6,3590,8.7,3590,9.1,3800,8
,76,80,409,100,60,15,1147,100,151.2,46,1,143,137,1.6,0,125,-77,21,376,584,160,34,45,79,99,106,-124,-227,30,87,77,85,217.2,186.5,11.2,10.8,8.7,3610,9.1,3590,8.7,3800,8
,73,77,409,100,60,15,1148,100,151.2,47,1,152,145,1.2,0,126,-75,21,378,603,162,36,47,80,100,106,-122,-231,30,89,77,84,217.2,186.5,11.2,10.8,8.7,3610,9.1,3590,8.7,3800,8
,74,75,409,100,60,15,1147,100,151.2,46,1,147,136,1.3,0,124,-75,21,389,592,167,37,48,76,100,106,-120,-225,30,90,76,85,215.6,187,11.3,10.8,6.5,3610,9.1,3590,8.7,3800,8
,69,73,409,100,60,15,1146,100,151.2,47,1,151,146,1.8,0,125,-77,21,397,617,168,38,50,74,99,105,-120,-227,30,84,76,84,216.9,187.3,11.3,10.9,7.4,3610,9.1,3590,8.7,3800,8
,78,85,400,100,60,15,1139,100,151.2,49,0,160,138,1.3,0,124,-71,21,347,564,171,29,36,71,93,99,-117,-229,30,90,79,78,218.3,187.3,11.3,10.9,8.8,3550,8.4,3740,8,3800,8
,78,83,400,100,60,15,1139,100,151.2,48,1,145,142,1.4,0,123,-73,20,390,606,169,31,40,72,96,103,-114,-222,30,88,75,82,217.6,186.9,11.3,10.8,8.6,3550,8.4,3740,8,3800,8
,78,80,400,100,60,15,1139,100,151.2,47,1,144,140,1.5,0,123,-72,20,360,575,169,34,42,70,99,106,-111,-218,30,90,76,86,218.4,187.6,11.3,10.9,8.6,3550,8.4,3740,8,3800,8
,78,81,400,100,60,15,1139,100,151.2,49,1,151,146,1.4,0,124,-68,20,355,573,169,35,44,73,100,106,-113,-222,30,88,75,87,215.1,184.8,11.1,10.7,8.5,3550,8.4,3740,8,3800,8
,77,82,400,100,60,15,1139,100,151.2,48,0,153,135,1.5,0,121,-70,21,374,583,168,37,46,71,101,108,-113,-220,30,89,79,89,217.5,186.7,11.3,10.8,8.7,3570,9,3550,8.4,3800,8
,75,78,400,100,60,15,1139,100,151.2,47,1,153,148,1.7,0,125,-69,23,301,530,168,39,48,67,102,109,-112,-219,30,86,78,87,218.1,187.3,11.3,10.9,8.6,3570,9,3550,8.4,3800,8
,75,83,400,100,60,15,1139,100,151.2,46,1,148,141,1.4,0,123,-68,22,348,560,168,39,48,70,102,109,-112,-219,30,90,77,87,216.4,186.6,11.2,10.8,7.8,3570,9,3550,8.4,3800,8
,72,83,400,100,60,15,1139,100,151.2,47,1,145,132,1.6,0,122,-69,22,301,524,169,41,50,64,102,109,-111,-217,30,89,76,88,214.5,186.5,11.2,10.8,6,3570,9,3550,8.4,3800,8
,75,84,414,100,60,15,1200,100,151.2,41,5,124,126,1.1,0,108,-72,20,394,580,162,44,53,70,97,103,-119,-220,30,85,76,82,209.2,174.1,10.9,10.5,13.7,3720,8.2,3500,10.8,3800,8
,73,88,422,100,60,15,1202,100,151.2,43,6,136,117,1.2,0,110,-76,20,374,572,164,44,53,66,96,102,-120,-220,30,84,73,81,206,170.9,10.7,10.3,14.1,3720,8.2,3500,10.8,3800,8
,74,88,422,100,60,15,1199,100,151.2,42,8,129,123,1.1,0,107,-78,20,423,615,166,44,53,80,96,102,-120,-221,30,87,77,81,204.3,171.5,10.7,10.2,11.9,3720,8.2,3500,10.8,3800,8
,71,86,422,100,60,15,1202,100,151.2,42,4,139,119,1.4,0,111,-76,20,311,520,167,44,53,65,98,105,-111,-219,30,82,75,81,199.1,164.9,10.6,10.2,13.4,3720,8.2,3500,10.8,3800,8
,75,84,373,100,60,15,1155,100,151.2,46,6,137,11,1.2,0,112,-77,20,347,544,169,45,53,65,104,111,-106,-220,30,87,75,85,206.6,172.6,10.7,10.3,13,3630,8.9,3780,7.7,3800,8
,76,87,373,100,60,15,1156,100,151.2,46,6,139,134,1.4,0,112,-66,23,342,546,169,44,53,67,103,110,-108,-214,30,89,75,85,209.6,175.1,10.9,10.5,13.1,3630,8.9,3780,7.7,3800,8
,77,89,376,100,60,15,1156,100,151.2,46,7,125,116,1.3,0,113,-80,19,335,536,167,45,53,66,103,110,-109,-217,30,88,74,85,206.7,175.4,10.9,10.5,9.9,3630,8.9,3780,7.7,3800,8
,75,83,373,100,60,15,1156,100,151.2,42,7,140,127,1.2,0,110,-78,19,312,508,168,44,53,66,102,108,-110,-212,30,90,76,84,203,172.3,10.7,10.3,9.7,3630,8.9,3780,7.7,3800,8
,78,86,400,100,60,15,1166,100,151.2,49,0,150,145,1.1,0,122,-78,22,345,575,169,30,37,70,94,100,-137,-241,30,91,79,77,219.6,188.8,11.2,10.9,8.7,3700,7.8,3860,8.5,3800,8
,77,83,400,100,60,15,1166,100,151.2,48,0,157,149,1.9,0,121,-81,21,328,534,172,32,41,70,95,102,-132,-226,30,91,80,78,221.2,190.1,11.2,11,8.9,3700,7.8,3860,8.5,3800,8
,73,77,390,100,60,15,1165,100,151.2,43,0,145,133,1.5,0,124,-84,20,338,546,172,34,43,71,95,101,-132,-236,30,90,78,78,221.1,190.1,11.2,11,8.8,3700,7.8,3860,8.5,3800,8
,78,83,390,100,60,15,1156,100,151.2,49,0,145,152,1.4,0,123,-85,22,350,562,173,35,45,73,93,99,-122,-229,30,89,76,76,222,190.8,11.3,11,8.9,3700,7.8,3860,8.5,3800,8
,77,82,387,100,60,15,1156,100,151.2,47,0,150,142,1.5,0,120,-81,20,327,544,173,37,46,70,93,98,-126,-228,30,90,77,76,223.1,191.8,11.3,11.1,8.9,3610,8.9,3700,7.8,3800,8
,79,85,387,100,60,15,1156,100,151.2,46,1,150,133,1.6,0,122,-81,20,346,560,172,37,47,73,92,98,-130,-234,30,88,76,76,222.6,191.3,11.3,11.1,8.9,3610,8.9,3700,7.8,3800,8
,75,74,387,100,60,15,1156,100,151.2,46,1,152,148,1.3,0,122,-84,20,347,562,172,38,47,73,92,98,-128,-232,30,88,74,75,215,184.5,11.3,11.1,8.1,3610,8.9,3700,7.8,3800,8
