item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.916666030883789,6.382500648498535,7.46865177154541
2CM,2025-01-03 00:00:00,5.9,5.9,5.910210609436035,5.506389141082764,6.371380805969238
2CM,2025-01-05 00:00:00,5.3,5.9,5.641188621520996,5.129858016967773,6.195448875427246
2CM,2025-01-05 16:00:00,6.2,6.6,6.108662128448486,5.700584888458252,6.596390724182129
2CM,2025-01-06 08:00:00,6.5,6.8,6.606048583984375,6.0707926750183105,7.219757080078125
2CM,2025-01-07 08:00:00,5.9,6.4,6.293625831604004,5.812246322631836,6.883541107177734
2CM,2025-01-08 08:00:00,6.3,6.5,6.177011966705322,5.831437587738037,6.579852104187012
2CM,2025-01-10 00:00:00,5.9,7.0,6.131771564483643,5.495299816131592,6.886752605438232
2CM,2025-01-13 08:00:00,5.5,6.2,5.8021416664123535,5.157782554626465,6.548619270324707
2CM,2025-01-14 08:00:00,5.1,6.8,6.249022483825684,5.7491679191589355,6.837281227111816
2CM,2025-01-15 08:00:00,4.6,4.7,5.011722564697266,4.5165934562683105,5.557037830352783
2CM,2025-01-16 08:00:00,5.5,4.0,4.245581150054932,3.6294777393341064,4.874835014343262
2CM,2025-01-18 04:00:00,5.5,5.5,5.410796642303467,4.773593425750732,6.129424571990967
2CM,2025-01-19 12:00:00,5.5,4.9,5.246618747711182,4.694677352905273,5.877191066741943
2CM,2025-01-20 04:00:00,6.0,6.2,6.108766078948975,5.571544170379639,6.6755828857421875
2CM,2025-01-22 04:00:00,6.6,5.7,5.920485973358154,5.392992973327637,6.574886798858643
2CM,2025-01-23 20:00:00,7.0,7.7,6.657442569732666,5.824221134185791,7.516650199890137
2CM,2025-01-24 12:00:00,6.5,6.4,6.369063377380371,5.87794828414917,6.887630462646484
2CM,2025-01-25 04:00:00,6.3,6.2,6.484515190124512,6.129602909088135,6.8497395515441895
2CM,2025-01-25 20:00:00,6.3,6.1,6.398494720458984,6.018046855926514,6.789473533630371
2CM,2025-01-26 12:00:00,6.9,7.2,6.675056457519531,6.173213481903076,7.150491237640381
2CM,2025-01-27 04:00:00,6.1,5.8,5.878087997436523,5.359316349029541,6.41511344909668
2CM,2025-01-28 12:00:00,5.9,5.6,5.70184850692749,5.157873153686523,6.30663537979126
2CM,2025-01-29 04:00:00,5.8,5.3,5.812196731567383,5.315402984619141,6.36920690536499
2CM,2025-01-29 20:00:00,6.2,5.8,5.98203706741333,5.535806179046631,6.457448482513428
2CM,2025-01-30 12:00:00,6.9,6.1,6.152010917663574,5.649107456207275,6.68281888961792
2CM,2025-01-31 04:00:00,7.5,6.6,6.654069900512695,6.2561869621276855,7.0532097816467285
2CM,2025-02-02 04:00:00,6.5,7.8,6.997898101806641,6.244295597076416,7.811241626739502
2CM,2025-02-02 20:00:00,7.0,6.4,6.535349369049072,5.929907321929932,7.202119827270508
2CM,2025-02-04 04:00:00,5.5,5.5,6.066658973693848,5.489346504211426,6.781813144683838
2CM,2025-02-09 08:00:00,4.9,4.7,4.928945064544678,4.347646713256836,5.557433128356934
2CM,2025-02-10 00:00:00,4.7,5.0,5.21257209777832,4.637999057769775,5.84811544418335
2CM,2025-02-14 00:00:00,5.4,5.0,5.1571125984191895,4.383549690246582,5.950736045837402
