item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.476993083953857,5.76632833480835,7.264945983886719
2CM,2025-01-03 00:00:00,5.9,5.9,5.8410773277282715,5.484146595001221,6.3679118156433105
2CM,2025-01-05 00:00:00,5.3,5.9,5.792886734008789,5.598996162414551,6.227346897125244
2CM,2025-01-05 16:00:00,6.2,6.6,6.209414005279541,5.808542728424072,6.747715473175049
2CM,2025-01-06 08:00:00,6.5,6.8,6.665559768676758,6.0910725593566895,7.254960060119629
2CM,2025-01-07 08:00:00,5.9,6.4,6.182749271392822,5.771587371826172,6.737915515899658
2CM,2025-01-08 08:00:00,6.3,6.5,6.2325921058654785,5.830737113952637,6.684248924255371
2CM,2025-01-10 00:00:00,5.9,7.0,6.515412330627441,5.592860221862793,7.485199928283691
2CM,2025-01-13 08:00:00,5.5,6.2,6.067616939544678,5.855325698852539,6.592597007751465
2CM,2025-01-14 08:00:00,5.1,6.8,6.56209135055542,6.10706901550293,7.022484302520752
2CM,2025-01-15 08:00:00,4.6,4.7,4.874210834503174,4.5003581047058105,5.992700576782227
2CM,2025-01-16 08:00:00,5.5,4.0,4.078824043273926,3.555903434753418,4.990808010101318
2CM,2025-01-18 04:00:00,5.5,5.5,5.222631931304932,4.365218162536621,6.262270450592041
2CM,2025-01-19 12:00:00,5.5,4.9,4.95107889175415,4.427187442779541,5.621352195739746
2CM,2025-01-20 04:00:00,6.0,6.2,5.703038692474365,4.99961519241333,6.353001594543457
2CM,2025-01-22 04:00:00,6.6,5.7,5.672156810760498,5.01337194442749,6.340104579925537
2CM,2025-01-23 20:00:00,7.0,7.7,6.958134651184082,5.908883571624756,8.048612594604492
2CM,2025-01-24 12:00:00,6.5,6.4,6.448037147521973,5.929880142211914,7.04357385635376
2CM,2025-01-25 04:00:00,6.3,6.2,6.3055419921875,6.053295612335205,7.059647560119629
2CM,2025-01-25 20:00:00,6.3,6.1,6.311314105987549,6.09355354309082,6.964395523071289
2CM,2025-01-26 12:00:00,6.9,7.2,6.749848365783691,6.370491027832031,7.4677510261535645
2CM,2025-01-27 04:00:00,6.1,5.8,5.959963321685791,5.376922607421875,6.5680766105651855
2CM,2025-01-28 12:00:00,5.9,5.6,5.827603816986084,5.131352424621582,6.6338067054748535
2CM,2025-01-29 04:00:00,5.8,5.3,5.556783199310303,5.1266584396362305,6.120718955993652
2CM,2025-01-29 20:00:00,6.2,5.8,5.84191370010376,5.363540172576904,6.424560070037842
2CM,2025-01-30 12:00:00,6.9,6.1,6.3990678787231445,5.896846294403076,6.893571853637695
2CM,2025-01-31 04:00:00,7.5,6.6,6.629931449890137,6.146207332611084,7.140572547912598
