item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.515168190002441,5.828853607177734,7.278215408325195
2CM,2025-01-03 00:00:00,5.9,5.9,5.841061592102051,5.498359203338623,6.333704948425293
2CM,2025-01-05 00:00:00,5.3,5.9,5.7899250984191895,5.603497505187988,6.196824550628662
2CM,2025-01-05 16:00:00,6.2,6.6,6.227292537689209,5.831940174102783,6.732749938964844
2CM,2025-01-06 08:00:00,6.5,6.8,6.688146591186523,6.131156921386719,7.247976779937744
2CM,2025-01-07 08:00:00,5.9,6.4,6.199525833129883,5.7919020652771,6.737011909484863
2CM,2025-01-08 08:00:00,6.3,6.5,6.248477935791016,5.85568904876709,6.681602954864502
2CM,2025-01-10 00:00:00,5.9,7.0,6.537660598754883,5.6199445724487305,7.503742694854736
2CM,2025-01-13 08:00:00,5.5,6.2,6.067543983459473,5.851841926574707,6.57966423034668
2CM,2025-01-14 08:00:00,5.1,6.8,6.574626445770264,6.137862205505371,7.008473873138428
2CM,2025-01-15 08:00:00,4.6,4.7,4.858705997467041,4.492803573608398,5.937238693237305
2CM,2025-01-16 08:00:00,5.5,4.0,4.06385612487793,3.55454158782959,4.917139530181885
2CM,2025-01-18 04:00:00,5.5,5.5,5.268867492675781,4.4290947914123535,6.252850532531738
2CM,2025-01-19 12:00:00,5.5,4.9,4.973071098327637,4.465559959411621,5.607452869415283
2CM,2025-01-20 04:00:00,6.0,6.2,5.742198944091797,5.071292877197266,6.352836608886719
2CM,2025-01-22 04:00:00,6.6,5.7,5.693166255950928,5.051552772521973,6.31976318359375
2CM,2025-01-23 20:00:00,7.0,7.7,7.02928352355957,5.983506202697754,8.077672004699707
2CM,2025-01-24 12:00:00,6.5,6.4,6.467107772827148,5.965161323547363,7.027028560638428
2CM,2025-01-25 04:00:00,6.3,6.2,6.314910411834717,6.064492702484131,7.065654277801514
2CM,2025-01-25 20:00:00,6.3,6.1,6.317650318145752,6.10289192199707,6.962764263153076
2CM,2025-01-26 12:00:00,6.9,7.2,6.792181015014648,6.415089130401611,7.487092971801758
2CM,2025-01-27 04:00:00,6.1,5.8,5.935423374176025,5.3626508712768555,6.513126850128174
2CM,2025-01-28 12:00:00,5.9,5.6,5.815317153930664,5.1527276039123535,6.581038475036621
2CM,2025-01-29 04:00:00,5.8,5.3,5.536182403564453,5.138395309448242,6.067166805267334
2CM,2025-01-29 20:00:00,6.2,5.8,5.839249134063721,5.384514331817627,6.395237445831299
2CM,2025-01-30 12:00:00,6.9,6.1,6.428897857666016,5.950809478759766,6.894937992095947
2CM,2025-01-31 04:00:00,7.5,6.6,6.656487464904785,6.202524662017822,7.142569541931152
2CM,2025-02-02 04:00:00,6.5,7.8,7.508415222167969,6.81556510925293,8.118576049804688
2CM,2025-02-02 20:00:00,7.0,6.4,6.607052803039551,6.0674333572387695,7.2504472732543945
2CM,2025-02-04 04:00:00,5.5,5.5,5.95650053024292,5.541515350341797,6.815200328826904
2CM,2025-02-09 08:00:00,4.9,4.7,4.869499206542969,4.605647087097168,5.249814033508301
2CM,2025-02-10 00:00:00,4.7,5.0,4.953887462615967,4.788552761077881,5.199443817138672
2CM,2025-02-14 00:00:00,5.4,5.0,4.977199554443359,4.782666206359863,5.256788730621338
2CM,2025-02-15 04:00:00,5.2,4.9,4.854165554046631,2.975192070007324,6.169448375701904
2CM,2025-02-16 08:00:00,5.0,5.2,5.203387260437012,3.8404183387756348,5.984241962432861
2CM,2025-02-17 00:00:00,5.0,5.3,5.2429609298706055,4.619250297546387,5.72401237487793
2CM,2025-02-18 04:00:00,4.7,5.1,5.200040340423584,4.353508472442627,5.6999688148498535
2CM,2025-02-19 04:00:00,3.9,4.1,4.165194988250732,3.526308536529541,4.807096481323242
2CM,2025-02-20 04:00:00,4.3,4.2,4.3264079093933105,4.127118110656738,4.86276912689209
2CM,2025-02-20 20:00:00,4.1,4.1,4.2044997215271,4.019717216491699,4.650758743286133
2CM,2025-02-21 20:00:00,4.4,4.3,4.381524085998535,4.083567142486572,4.910704135894775
2CM,2025-02-22 12:00:00,4.6,4.2,4.380937576293945,4.159209728240967,4.742219924926758
2CM,2025-02-23 04:00:00,4.6,4.1,4.3727898597717285,4.144641876220703,4.749521255493164
2CM,2025-02-23 20:00:00,4.5,4.0,4.159648895263672,4.010005474090576,4.5000224113464355
2CM,2025-02-25 00:00:00,4.8,4.4,4.3481364250183105,4.107019901275635,4.772225379943848
2CM,2025-02-25 20:00:00,3.9,4.1,4.102085113525391,-2.4818930625915527,4.640419006347656
2CM,2025-02-27 00:00:00,4.1,4.0,4.2377214431762695,3.664580821990967,4.659703731536865
2CM,2025-02-28 04:00:00,4.4,4.0,4.1549391746521,3.79086971282959,4.5655341148376465
2CM,2025-03-01 04:00:00,4.6,3.5,3.9637632369995117,3.1525940895080566,4.4589080810546875
2CM,2025-03-01 20:00:00,4.2,4.0,4.261898040771484,3.745469093322754,4.767378330230713
2CM,2025-03-02 12:00:00,4.6,4.5,4.489102363586426,3.9489598274230957,4.86904239654541
2CM,2025-03-03 04:00:00,4.1,3.9,4.274071216583252,3.978952169418335,4.783018589019775
2CM,2025-03-04 00:00:00,4.0,4.0,4.053671360015869,3.8668291568756104,4.388327121734619
2CM,2025-03-06 00:00:00,4.6,3.8,4.02058744430542,3.6631650924682617,4.425120830535889
2CM,2025-03-08 00:00:00,3.8,4.5,4.473025798797607,4.168197154998779,4.847254753112793
2CM,2025-03-08 16:00:00,4.0,4.7,4.425858497619629,4.101864814758301,4.812139987945557
2CM,2025-03-09 08:00:00,5.1,4.6,4.46362829208374,4.057693004608154,4.99564790725708
2CM,2025-03-10 00:00:00,6.3,6.1,5.575135231018066,4.749486923217773,6.437304496765137
2CM,2025-03-12 04:00:00,4.2,4.6,4.7820611000061035,4.200622081756592,5.605925559997559
2CM,2025-03-13 04:00:00,4.4,4.5,4.4561767578125,4.239082336425781,5.054912567138672
2CM,2025-03-13 20:00:00,4.3,4.8,4.964311122894287,4.6521220207214355,5.5067315101623535
2CM,2025-03-15 04:00:00,5.4,4.8,4.882850646972656,4.508158206939697,5.543499946594238
2CM,2025-03-15 20:00:00,6.5,5.7,5.355818271636963,4.931461334228516,5.813597202301025
2CM,2025-03-16 12:00:00,5.1,5.4,5.342844486236572,4.867475509643555,6.050116539001465
2CM,2025-03-17 04:00:00,5.3,4.3,4.628106117248535,4.334894180297852,5.415711879730225
2CM,2025-03-19 20:00:00,6.0,6.0,6.35971212387085,5.554192066192627,7.368993282318115
2CM,2025-03-20 12:00:00,6.8,6.7,6.382966041564941,5.8041768074035645,6.941169738769531
2CM,2025-03-21 04:00:00,7.7,7.0,6.777928352355957,6.212461948394775,7.294987678527832
2CM,2025-03-21 20:00:00,6.8,6.2,6.624302864074707,5.900930881500244,7.309618949890137
2CM,2025-03-22 12:00:00,7.0,6.5,6.670769691467285,6.228293418884277,7.242985248565674
2CM,2025-03-23 04:00:00,8.0,7.8,7.490353107452393,6.924348831176758,8.032100677490234
2CM,2025-03-23 20:00:00,8.3,8.1,7.935141086578369,7.09926176071167,8.783252716064453
2CM,2025-03-25 00:00:00,5.7,6.4,6.564019680023193,6.245702743530273,7.344883441925049
2CM,2025-03-25 20:00:00,6.6,7.5,7.1431474685668945,6.352893829345703,8.524473190307617
2CM,2025-03-27 00:00:00,7.1,7.4,7.12755823135376,6.434035778045654,8.136722564697266
2CM,2025-03-27 16:00:00,8.9,9.3,8.760498046875,7.862905979156494,9.646448135375977
