item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.602376937866211,6.026150703430176,7.1413655281066895
2CM,2025-01-03 00:00:00,5.9,5.9,5.813386917114258,5.324202537536621,6.343609809875488
2CM,2025-01-05 00:00:00,5.3,5.9,5.71213436126709,5.2006731033325195,6.232789516448975
2CM,2025-01-05 16:00:00,6.2,6.6,6.024127006530762,5.45939826965332,6.621746063232422
2CM,2025-01-06 08:00:00,6.5,6.8,6.381153106689453,5.714626789093018,7.062177658081055
2CM,2025-01-07 08:00:00,5.9,6.4,6.353091716766357,5.747994422912598,6.947847843170166
2CM,2025-01-08 08:00:00,6.3,6.5,6.224191665649414,5.762895107269287,6.739048004150391
2CM,2025-01-10 00:00:00,5.9,7.0,6.240919589996338,5.5194621086120605,7.036334991455078
2CM,2025-01-13 08:00:00,5.5,6.2,5.964139938354492,5.408634662628174,6.7047529220581055
2CM,2025-01-14 08:00:00,5.1,6.8,6.535635471343994,6.0122480392456055,7.043240070343018
2CM,2025-01-15 08:00:00,4.6,4.7,5.011363983154297,4.323798179626465,5.838217735290527
2CM,2025-01-16 08:00:00,5.5,4.0,4.549366474151611,3.654362916946411,5.689056873321533
2CM,2025-01-18 04:00:00,5.5,5.5,5.161640644073486,4.409425258636475,6.01057243347168
2CM,2025-01-19 12:00:00,5.5,4.9,5.051551342010498,4.52376651763916,5.677962779998779
2CM,2025-01-20 04:00:00,6.0,6.2,5.826343059539795,5.167712688446045,6.458949089050293
2CM,2025-01-22 04:00:00,6.6,5.7,5.849532127380371,4.999377250671387,6.691678047180176
2CM,2025-01-23 20:00:00,7.0,7.7,6.406702041625977,5.415950775146484,7.370059490203857
2CM,2025-01-24 12:00:00,6.5,6.4,6.265322208404541,5.556867599487305,6.963144302368164
2CM,2025-01-25 04:00:00,6.3,6.2,6.2747802734375,5.741172790527344,6.757809638977051
2CM,2025-01-25 20:00:00,6.3,6.1,6.329346179962158,5.838891983032227,6.791365146636963
2CM,2025-01-26 12:00:00,6.9,7.2,6.645420074462891,6.086569786071777,7.187000751495361
2CM,2025-01-27 04:00:00,6.1,5.8,5.782044410705566,5.202176094055176,6.421187877655029
2CM,2025-01-28 12:00:00,5.9,5.6,5.848839282989502,5.344532489776611,6.414093971252441
2CM,2025-01-29 04:00:00,5.8,5.3,5.999111652374268,5.507381439208984,6.546247482299805
2CM,2025-01-29 20:00:00,6.2,5.8,5.875585079193115,5.4739508628845215,6.368014335632324
2CM,2025-01-30 12:00:00,6.9,6.1,6.320810794830322,5.93114709854126,6.738247394561768
2CM,2025-01-31 04:00:00,7.5,6.6,6.633935928344727,6.241644859313965,7.046971321105957
2CM,2025-02-02 04:00:00,6.5,7.8,6.496973991394043,5.851485729217529,7.256086349487305
2CM,2025-02-02 20:00:00,7.0,6.4,6.2399773597717285,5.720739841461182,6.86507511138916
2CM,2025-02-04 04:00:00,5.5,5.5,6.086023330688477,5.44814920425415,6.777987480163574
2CM,2025-02-09 08:00:00,4.9,4.7,5.264465808868408,4.694708824157715,6.135636806488037
2CM,2025-02-10 00:00:00,4.7,5.0,5.444425106048584,4.820304870605469,6.320723533630371
2CM,2025-02-14 00:00:00,5.4,5.0,5.013711929321289,4.722844123840332,5.387942790985107
2CM,2025-02-15 04:00:00,5.2,4.9,4.920132637023926,3.916454792022705,5.509995937347412
2CM,2025-02-16 08:00:00,5.0,5.2,5.086405277252197,4.696807384490967,5.61417293548584
2CM,2025-02-17 00:00:00,5.0,5.3,5.143477916717529,4.873091220855713,5.534185409545898
2CM,2025-02-18 04:00:00,4.7,5.1,5.114470481872559,4.81041955947876,5.523388862609863
2CM,2025-02-19 04:00:00,3.9,4.1,4.46682596206665,4.021778583526611,4.970485210418701
2CM,2025-02-20 04:00:00,4.3,4.2,4.388504981994629,3.9763898849487305,4.877954006195068
2CM,2025-02-20 20:00:00,4.1,4.1,4.248819828033447,3.8420729637145996,4.723777770996094
2CM,2025-02-21 20:00:00,4.4,4.3,4.483071327209473,4.0763258934021,4.956169128417969
2CM,2025-02-22 12:00:00,4.6,4.2,4.474395751953125,4.175958633422852,4.826233863830566
2CM,2025-02-23 04:00:00,4.6,4.1,4.466483116149902,4.207159996032715,4.77316427230835
2CM,2025-02-23 20:00:00,4.5,4.0,4.268521785736084,4.047823429107666,4.5530314445495605
2CM,2025-02-25 00:00:00,4.8,4.4,4.308212757110596,3.9951236248016357,4.694341659545898
2CM,2025-02-25 20:00:00,3.9,4.1,3.94903302192688,2.3981597423553467,4.658411979675293
2CM,2025-02-27 00:00:00,4.1,4.0,4.221100807189941,3.8976216316223145,4.564457893371582
2CM,2025-02-28 04:00:00,4.4,4.0,4.187663555145264,3.9332776069641113,4.513553142547607
2CM,2025-03-01 04:00:00,4.6,3.5,4.150144577026367,3.7012226581573486,4.584171295166016
2CM,2025-03-01 20:00:00,4.2,4.0,4.2425994873046875,3.9671385288238525,4.58818244934082
2CM,2025-03-02 12:00:00,4.6,4.5,4.49314546585083,4.2706499099731445,4.74196195602417
2CM,2025-03-03 04:00:00,4.1,3.9,4.3664093017578125,4.082162857055664,4.712806224822998
2CM,2025-03-04 00:00:00,4.0,4.0,4.203313827514648,3.9761593341827393,4.47585391998291
2CM,2025-03-06 00:00:00,4.6,3.8,4.100297927856445,3.7316980361938477,4.479243278503418
2CM,2025-03-08 00:00:00,3.8,4.5,4.240310192108154,3.9332101345062256,4.593820571899414
2CM,2025-03-08 16:00:00,4.0,4.7,4.616466045379639,4.302292346954346,4.930407524108887
2CM,2025-03-09 08:00:00,5.1,4.6,4.696260929107666,4.284877777099609,5.1305975914001465
2CM,2025-03-10 00:00:00,6.3,6.1,5.451516151428223,4.938052654266357,5.975615501403809
2CM,2025-03-12 04:00:00,4.2,4.6,4.285887718200684,3.9054388999938965,4.7671217918396
