item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.474906921386719,5.94287109375,6.968154430389404
2CM,2025-01-03 00:00:00,5.9,5.9,5.693506240844727,5.208162307739258,6.280372142791748
2CM,2025-01-05 00:00:00,5.3,5.9,5.674797534942627,5.16845178604126,6.164494037628174
2CM,2025-01-05 16:00:00,6.2,6.6,6.072544574737549,5.50955057144165,6.656730651855469
2CM,2025-01-06 08:00:00,6.5,6.8,6.393733024597168,5.670651435852051,7.081512451171875
2CM,2025-01-07 08:00:00,5.9,6.4,6.191181659698486,5.553648948669434,6.868457317352295
2CM,2025-01-08 08:00:00,6.3,6.5,6.154970169067383,5.714532375335693,6.741038799285889
2CM,2025-01-10 00:00:00,5.9,7.0,6.0957159996032715,5.53884220123291,6.940637588500977
2CM,2025-01-13 08:00:00,5.5,6.2,5.948514938354492,5.515369892120361,6.644256114959717
2CM,2025-01-14 08:00:00,5.1,6.8,6.4016194343566895,5.845593452453613,6.883148193359375
2CM,2025-01-15 08:00:00,4.6,4.7,5.042706489562988,4.407871246337891,6.0828375816345215
2CM,2025-01-16 08:00:00,5.5,4.0,4.497267246246338,3.6639530658721924,5.896987438201904
2CM,2025-01-18 04:00:00,5.5,5.5,5.3306498527526855,4.442352294921875,6.288508892059326
2CM,2025-01-19 12:00:00,5.5,4.9,5.065342426300049,4.488339900970459,5.893825531005859
2CM,2025-01-20 04:00:00,6.0,6.2,5.813786506652832,5.017352104187012,6.604942321777344
2CM,2025-01-22 04:00:00,6.6,5.7,5.7033305168151855,4.867475509643555,6.640388011932373
2CM,2025-01-23 20:00:00,7.0,7.7,6.59550666809082,5.529745101928711,7.630282402038574
2CM,2025-01-24 12:00:00,6.5,6.4,6.282175064086914,5.558931350708008,7.078886985778809
2CM,2025-01-25 04:00:00,6.3,6.2,6.320587635040283,5.687623977661133,6.979504585266113
2CM,2025-01-25 20:00:00,6.3,6.1,6.335350513458252,5.671675682067871,6.994297504425049
2CM,2025-01-26 12:00:00,6.9,7.2,6.601243495941162,5.855672836303711,7.323458671569824
2CM,2025-01-27 04:00:00,6.1,5.8,5.821769714355469,5.118234157562256,6.60659646987915
2CM,2025-01-28 12:00:00,5.9,5.6,5.7009196281433105,5.161595344543457,6.393507480621338
2CM,2025-01-29 04:00:00,5.8,5.3,5.7739996910095215,5.155310153961182,6.4825663566589355
2CM,2025-01-29 20:00:00,6.2,5.8,5.85072135925293,5.356177806854248,6.4583611488342285
2CM,2025-01-30 12:00:00,6.9,6.1,6.317314147949219,5.861513614654541,6.8046393394470215
2CM,2025-01-31 04:00:00,7.5,6.6,6.5811309814453125,6.183952808380127,7.022014617919922
2CM,2025-02-02 04:00:00,6.5,7.8,7.008638858795166,6.388227462768555,7.683199405670166
2CM,2025-02-02 20:00:00,7.0,6.4,6.346508502960205,5.79204797744751,7.045102596282959
