item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.508766174316406,5.933032035827637,7.0693559646606445
2CM,2025-01-03 00:00:00,5.9,5.9,5.755692481994629,5.231285095214844,6.319513320922852
2CM,2025-01-05 00:00:00,5.3,5.9,5.711718559265137,5.178195476531982,6.26529598236084
2CM,2025-01-05 16:00:00,6.2,6.6,6.059419631958008,5.484034538269043,6.701107978820801
2CM,2025-01-06 08:00:00,6.5,6.8,6.438976287841797,5.760786533355713,7.151987075805664
2CM,2025-01-07 08:00:00,5.9,6.4,6.245518207550049,5.62658166885376,6.88467264175415
2CM,2025-01-08 08:00:00,6.3,6.5,6.220015525817871,5.780503749847412,6.741372585296631
2CM,2025-01-10 00:00:00,5.9,7.0,6.161023139953613,5.551926612854004,6.886291980743408
2CM,2025-01-13 08:00:00,5.5,6.2,6.007033824920654,5.482423305511475,6.711683750152588
2CM,2025-01-14 08:00:00,5.1,6.8,6.514510154724121,5.991494178771973,7.003695487976074
2CM,2025-01-15 08:00:00,4.6,4.7,5.001394271850586,4.323475360870361,5.836446762084961
2CM,2025-01-16 08:00:00,5.5,4.0,4.430635929107666,3.70430588722229,5.5385661125183105
2CM,2025-01-18 04:00:00,5.5,5.5,5.199737548828125,4.426817417144775,6.084846019744873
2CM,2025-01-19 12:00:00,5.5,4.9,5.058019638061523,4.50615930557251,5.755739688873291
2CM,2025-01-20 04:00:00,6.0,6.2,5.787267684936523,5.064872741699219,6.506601333618164
2CM,2025-01-22 04:00:00,6.6,5.7,5.815115928649902,4.96176290512085,6.705163955688477
2CM,2025-01-23 20:00:00,7.0,7.7,6.395640850067139,5.33931303024292,7.3804168701171875
2CM,2025-01-24 12:00:00,6.5,6.4,6.2538533210754395,5.525956630706787,6.948878288269043
2CM,2025-01-25 04:00:00,6.3,6.2,6.269196510314941,5.662458896636963,6.847646713256836
2CM,2025-01-25 20:00:00,6.3,6.1,6.3183112144470215,5.6859660148620605,6.925477027893066
2CM,2025-01-26 12:00:00,6.9,7.2,6.637087345123291,5.971220970153809,7.266976833343506
2CM,2025-01-27 04:00:00,6.1,5.8,5.87028169631958,5.262402534484863,6.555331707000732
2CM,2025-01-28 12:00:00,5.9,5.6,5.843832015991211,5.304732322692871,6.459758281707764
2CM,2025-01-29 04:00:00,5.8,5.3,5.890671253204346,5.367547988891602,6.499669551849365
2CM,2025-01-29 20:00:00,6.2,5.8,5.932051181793213,5.4225592613220215,6.519280910491943
2CM,2025-01-30 12:00:00,6.9,6.1,6.284924507141113,5.843443870544434,6.742831230163574
2CM,2025-01-31 04:00:00,7.5,6.6,6.596315383911133,6.184767723083496,7.0216193199157715
2CM,2025-02-02 04:00:00,6.5,7.8,6.908492088317871,6.2335524559021,7.612237453460693
2CM,2025-02-02 20:00:00,7.0,6.4,6.384381294250488,5.844717979431152,7.03938102722168
2CM,2025-02-04 04:00:00,5.5,5.5,6.11135196685791,5.478741645812988,6.81635046005249
2CM,2025-02-09 08:00:00,4.9,4.7,5.300407409667969,4.732040882110596,6.155220031738281
2CM,2025-02-10 00:00:00,4.7,5.0,5.229942798614502,4.72293758392334,6.136629104614258
2CM,2025-02-14 00:00:00,5.4,5.0,5.0151262283325195,4.729979515075684,5.377585411071777
2CM,2025-02-15 04:00:00,5.2,4.9,4.899232387542725,3.6467018127441406,5.577488422393799
2CM,2025-02-16 08:00:00,5.0,5.2,5.133508205413818,4.70554256439209,5.6715407371521
2CM,2025-02-17 00:00:00,5.0,5.3,5.137727737426758,4.896501541137695,5.526636123657227
2CM,2025-02-18 04:00:00,4.7,5.1,5.136362075805664,4.842187881469727,5.533661842346191
2CM,2025-02-19 04:00:00,3.9,4.1,4.409497261047363,4.013535022735596,4.861245632171631
2CM,2025-02-20 04:00:00,4.3,4.2,4.391302585601807,3.9961605072021484,4.877965927124023
2CM,2025-02-20 20:00:00,4.1,4.1,4.241414546966553,3.81795334815979,4.758347511291504
2CM,2025-02-21 20:00:00,4.4,4.3,4.519667625427246,4.073002338409424,5.016486644744873
2CM,2025-02-22 12:00:00,4.6,4.2,4.520251274108887,4.2011895179748535,4.885934352874756
2CM,2025-02-23 04:00:00,4.6,4.1,4.461852550506592,4.187070846557617,4.783724308013916
2CM,2025-02-23 20:00:00,4.5,4.0,4.255552768707275,4.026796817779541,4.53996467590332
2CM,2025-02-25 00:00:00,4.8,4.4,4.392806529998779,4.058915615081787,4.836015701293945
2CM,2025-02-25 20:00:00,3.9,4.1,3.9376330375671387,2.0371859073638916,4.653395652770996
2CM,2025-02-27 00:00:00,4.1,4.0,4.247833728790283,3.9193501472473145,4.617324352264404
2CM,2025-02-28 04:00:00,4.4,4.0,4.199788570404053,3.9479095935821533,4.547501087188721
2CM,2025-03-01 04:00:00,4.6,3.5,4.062994003295898,3.6642494201660156,4.471460342407227
2CM,2025-03-01 20:00:00,4.2,4.0,4.287664890289307,4.014678955078125,4.62186861038208
2CM,2025-03-02 12:00:00,4.6,4.5,4.414039134979248,4.197080135345459,4.685217380523682
2CM,2025-03-03 04:00:00,4.1,3.9,4.293788433074951,3.9943630695343018,4.677456855773926
2CM,2025-03-04 00:00:00,4.0,4.0,4.249457359313965,3.992382764816284,4.557526588439941
2CM,2025-03-06 00:00:00,4.6,3.8,4.072927951812744,3.682589530944824,4.487951278686523
2CM,2025-03-08 00:00:00,3.8,4.5,4.314496040344238,3.969078540802002,4.723885536193848
2CM,2025-03-08 16:00:00,4.0,4.7,4.532454967498779,4.158432960510254,4.925962448120117
2CM,2025-03-09 08:00:00,5.1,4.6,4.527559757232666,4.117209434509277,4.989137172698975
2CM,2025-03-10 00:00:00,6.3,6.1,5.246061325073242,4.725094795227051,5.826387882232666
2CM,2025-03-12 04:00:00,4.2,4.6,4.336732864379883,3.933556318283081,4.876931667327881
2CM,2025-03-13 04:00:00,4.4,4.5,4.440083026885986,4.183932304382324,4.838989734649658
2CM,2025-03-13 20:00:00,4.3,4.8,4.829110622406006,4.477677345275879,5.2301106452941895
2CM,2025-03-15 04:00:00,5.4,4.8,4.786739349365234,4.340536117553711,5.386277198791504
2CM,2025-03-15 20:00:00,6.5,5.7,5.465949058532715,4.97435188293457,5.956573486328125
2CM,2025-03-16 12:00:00,5.1,5.4,5.399285316467285,4.879044532775879,5.9537177085876465
2CM,2025-03-17 04:00:00,5.3,4.3,4.8857550621032715,4.416051864624023,5.481904983520508
2CM,2025-03-19 20:00:00,6.0,6.0,5.896773338317871,5.130882740020752,6.653438568115234
2CM,2025-03-20 12:00:00,6.8,6.7,6.187576770782471,5.66377592086792,6.729816436767578
2CM,2025-03-21 04:00:00,7.7,7.0,6.387042999267578,5.894596576690674,6.866096019744873
2CM,2025-03-21 20:00:00,6.8,6.2,6.421295642852783,5.789792060852051,7.031196117401123
2CM,2025-03-22 12:00:00,7.0,6.5,6.603837013244629,6.035682678222656,7.14471435546875
2CM,2025-03-23 04:00:00,8.0,7.8,7.148848056793213,6.538468837738037,7.744385719299316
2CM,2025-03-23 20:00:00,8.3,8.1,7.737954616546631,6.840697288513184,8.612762451171875
2CM,2025-03-25 00:00:00,5.7,6.4,6.634634971618652,5.909409523010254,7.4751200675964355
2CM,2025-03-25 20:00:00,6.6,7.5,7.020961284637451,6.24392032623291,7.870029449462891
2CM,2025-03-27 00:00:00,7.1,7.4,6.954536437988281,6.236352920532227,7.7607221603393555
2CM,2025-03-27 16:00:00,8.9,9.3,8.028728485107422,7.027262210845947,9.09583854675293
2CM,2025-03-28 08:00:00,7.3,7.3,7.382723808288574,6.777891159057617,8.092823028564453
2CM,2025-03-29 00:00:00,7.0,7.9,7.451000213623047,6.769237041473389,8.210776329040527
2CM,2025-03-29 16:00:00,7.3,8.0,7.463762283325195,6.760022163391113,8.268376350402832
2CM,2025-03-30 08:00:00,7.9,8.1,7.639582633972168,6.886092662811279,8.498202323913574
2CM,2025-03-31 00:00:00,7.2,7.2,7.40712833404541,6.83756685256958,8.095069885253906
2CM,2025-03-31 16:00:00,7.2,8.4,7.473411560058594,6.839488506317139,8.189391136169434
2CM,2025-04-01 08:00:00,7.4,7.7,7.664477825164795,7.015619277954102,8.430727005004883
2CM,2025-04-02 00:00:00,7.6,7.1,7.239052772521973,6.752413272857666,7.836544036865234
2CM,2025-04-02 16:00:00,6.8,8.4,7.671502590179443,7.056854724884033,8.373014450073242
2CM,2025-04-03 08:00:00,7.2,7.6,7.631256103515625,7.103757858276367,8.27199649810791
2CM,2025-04-04 00:00:00,7.3,7.5,7.52473258972168,7.036417484283447,8.109148025512695
2CM,2025-04-04 16:00:00,6.4,6.9,6.847997665405273,6.390462875366211,7.405514717102051
2CM,2025-04-05 08:00:00,8.7,8.6,8.021398544311523,7.465526103973389,8.584090232849121
2CM,2025-04-06 00:00:00,7.5,8.2,7.9866132736206055,7.328381061553955,8.693065643310547
2CM,2025-04-06 16:00:00,8.3,8.6,7.908524036407471,7.278195858001709,8.585022926330566
2CM,2025-04-07 08:00:00,7.7,8.6,8.144426345825195,7.642372131347656,8.662830352783203
2CM,2025-04-08 00:00:00,8.1,8.1,8.086365699768066,7.636714458465576,8.513647079467773
