item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.50870418548584,6.244057655334473,6.840841770172119
2CM,2025-01-04 04:00:00,5.9,5.9,5.998122215270996,5.856742858886719,6.285923004150391
2CM,2025-01-05 20:00:00,6.9,6.2,6.184016704559326,6.0102105140686035,6.460317134857178
2CM,2025-01-06 20:00:00,6.4,6.5,6.381108283996582,6.0630388259887695,6.872564315795898
2CM,2025-01-08 00:00:00,6.2,5.9,6.086108207702637,5.903903961181641,6.49070405960083
2CM,2025-01-09 00:00:00,6.9,5.9,6.04870080947876,5.8584065437316895,6.469527721405029
2CM,2025-01-10 08:00:00,6.3,6.1,6.160945415496826,5.871671676635742,6.618523120880127
2CM,2025-01-14 04:00:00,6.8,6.5,6.301338195800781,5.905224800109863,6.737277030944824
2CM,2025-01-20 04:00:00,6.0,6.2,6.106980800628662,5.785897254943848,6.514647006988525
2CM,2025-01-23 00:00:00,6.1,6.6,6.454808235168457,5.951556205749512,7.0417046546936035
2CM,2025-01-24 00:00:00,6.4,7.0,6.812783718109131,6.167696475982666,7.636279106140137
2CM,2025-01-24 16:00:00,6.2,6.5,6.479733943939209,6.166110038757324,6.836376667022705
2CM,2025-01-25 08:00:00,6.4,6.3,6.362519264221191,6.041784763336182,6.854268550872803
2CM,2025-01-26 00:00:00,7.0,6.3,6.323809623718262,6.054915904998779,6.81797981262207
2CM,2025-01-26 16:00:00,6.4,6.9,6.467440128326416,6.086857318878174,7.0651021003723145
2CM,2025-01-29 04:00:00,5.8,5.9,6.277344703674316,5.916476249694824,6.7487382888793945
2CM,2025-01-29 20:00:00,6.2,5.8,6.054264068603516,5.790879726409912,6.540651321411133
2CM,2025-01-30 12:00:00,6.9,6.1,6.155128002166748,5.863525390625,6.569612979888916
2CM,2025-01-31 04:00:00,7.5,6.6,6.549258232116699,6.236271858215332,6.905354976654053
2CM,2025-02-02 04:00:00,6.5,7.8,6.835276126861572,6.2662177085876465,7.5196123123168945
2CM,2025-02-02 20:00:00,7.0,6.4,6.501650333404541,6.038556098937988,7.082363128662109
2CM,2025-03-09 16:00:00,6.3,6.0,6.000000476837158,5.6915202140808105,6.432501316070557
2CM,2025-03-15 20:00:00,6.5,6.2,6.137461185455322,5.871354103088379,6.4723005294799805
2CM,2025-03-20 00:00:00,6.3,6.0,6.115640163421631,5.936709403991699,6.444347381591797
2CM,2025-03-20 16:00:00,6.6,6.8,6.659408092498779,6.311933517456055,7.003998756408691
