item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.6897783279418945,6.217677116394043,7.137135028839111
2CM,2025-01-03 00:00:00,5.9,5.9,5.733869552612305,5.310308456420898,6.210759162902832
2CM,2025-01-05 00:00:00,5.3,5.9,5.612578868865967,5.164928436279297,6.094245433807373
2CM,2025-01-05 16:00:00,6.2,6.6,6.034716606140137,5.524463653564453,6.580631256103516
2CM,2025-01-06 08:00:00,6.5,6.8,6.426209449768066,5.742470741271973,7.1038899421691895
2CM,2025-01-07 08:00:00,5.9,6.4,6.465701580047607,5.908633708953857,7.029149532318115
2CM,2025-01-08 08:00:00,6.3,6.5,6.212409496307373,5.762790679931641,6.72683572769165
2CM,2025-01-10 00:00:00,5.9,7.0,6.211427211761475,5.503848552703857,7.051644802093506
2CM,2025-01-13 08:00:00,5.5,6.2,5.896462440490723,5.314016342163086,6.66561222076416
2CM,2025-01-14 08:00:00,5.1,6.8,6.4418110847473145,5.960083961486816,6.948968887329102
2CM,2025-01-15 08:00:00,4.6,4.7,4.737575531005859,4.10599946975708,5.5224080085754395
2CM,2025-01-16 08:00:00,5.5,4.0,4.007145881652832,3.3648085594177246,4.926916122436523
2CM,2025-01-18 04:00:00,5.5,5.5,4.986546039581299,4.296817779541016,5.722557067871094
2CM,2025-01-19 12:00:00,5.5,4.9,4.901251792907715,4.397627830505371,5.469831943511963
2CM,2025-01-20 04:00:00,6.0,6.2,5.9066901206970215,5.32716703414917,6.455774307250977
2CM,2025-01-22 04:00:00,6.6,5.7,5.760005474090576,5.026906967163086,6.519572734832764
2CM,2025-01-23 20:00:00,7.0,7.7,6.396967887878418,5.468250274658203,7.345447540283203
2CM,2025-01-24 12:00:00,6.5,6.4,6.256664276123047,5.616499423980713,6.8891520500183105
2CM,2025-01-25 04:00:00,6.3,6.2,6.239502429962158,5.736959934234619,6.728116512298584
2CM,2025-01-25 20:00:00,6.3,6.1,6.2845659255981445,5.828864097595215,6.748851299285889
2CM,2025-01-26 12:00:00,6.9,7.2,6.67553186416626,6.178274154663086,7.185362815856934
2CM,2025-01-27 04:00:00,6.1,5.8,5.6786322593688965,5.077260971069336,6.324304580688477
2CM,2025-01-28 12:00:00,5.9,5.6,5.793160438537598,5.33035135269165,6.312099456787109
2CM,2025-01-29 04:00:00,5.8,5.3,5.903550624847412,5.46969747543335,6.423421859741211
2CM,2025-01-29 20:00:00,6.2,5.8,5.801008224487305,5.412628173828125,6.2766337394714355
2CM,2025-01-30 12:00:00,6.9,6.1,6.238148212432861,5.857672691345215,6.656135559082031
2CM,2025-01-31 04:00:00,7.5,6.6,6.651110649108887,6.282804012298584,7.052902698516846
2CM,2025-02-02 04:00:00,6.5,7.8,6.565582752227783,5.931812286376953,7.318795204162598
2CM,2025-02-02 20:00:00,7.0,6.4,6.237463474273682,5.700665473937988,6.876502990722656
2CM,2025-02-04 04:00:00,5.5,5.5,6.005807399749756,5.38136100769043,6.688332557678223
2CM,2025-02-09 08:00:00,4.9,4.7,5.137607097625732,4.600231170654297,5.815303802490234
2CM,2025-02-10 00:00:00,4.7,5.0,5.3607707023620605,4.771185398101807,6.120121955871582
2CM,2025-02-14 00:00:00,5.4,5.0,4.98737907409668,4.703161716461182,5.331665515899658
2CM,2025-02-15 04:00:00,5.2,4.9,4.91813325881958,4.124762535095215,5.418667793273926
2CM,2025-02-16 08:00:00,5.0,5.2,5.110437393188477,4.767275810241699,5.5438618659973145
2CM,2025-02-17 00:00:00,5.0,5.3,5.160073757171631,4.919417858123779,5.472799301147461
2CM,2025-02-18 04:00:00,4.7,5.1,5.1145758628845215,4.8582282066345215,5.461576461791992
2CM,2025-02-19 04:00:00,3.9,4.1,4.369208335876465,3.9747447967529297,4.8215484619140625
2CM,2025-02-20 04:00:00,4.3,4.2,4.314749717712402,3.9698996543884277,4.719775199890137
2CM,2025-02-20 20:00:00,4.1,4.1,4.181356906890869,3.8295135498046875,4.579760551452637
2CM,2025-02-21 20:00:00,4.4,4.3,4.449902057647705,4.091163158416748,4.859869480133057
2CM,2025-02-22 12:00:00,4.6,4.2,4.454314231872559,4.180009841918945,4.77052640914917
2CM,2025-02-23 04:00:00,4.6,4.1,4.458142280578613,4.185372829437256,4.783543586730957
2CM,2025-02-23 20:00:00,4.5,4.0,4.214341640472412,3.984873056411743,4.51165246963501
2CM,2025-02-25 00:00:00,4.8,4.4,4.250025272369385,3.9217991828918457,4.619271755218506
2CM,2025-02-25 20:00:00,3.9,4.1,3.843414068222046,2.6042165756225586,4.627387046813965
2CM,2025-02-27 00:00:00,4.1,4.0,4.148594379425049,3.8387858867645264,4.4810967445373535
2CM,2025-02-28 04:00:00,4.4,4.0,4.171579837799072,3.922440528869629,4.483639240264893
2CM,2025-03-01 04:00:00,4.6,3.5,4.135645866394043,3.7380964756011963,4.55065393447876
2CM,2025-03-01 20:00:00,4.2,4.0,4.2473673820495605,3.994565963745117,4.575974941253662
2CM,2025-03-02 12:00:00,4.6,4.5,4.476335525512695,4.2571916580200195,4.733224391937256
2CM,2025-03-03 04:00:00,4.1,3.9,4.2972002029418945,4.019505023956299,4.64412260055542
2CM,2025-03-04 00:00:00,4.0,4.0,4.193717002868652,3.958890914916992,4.46493673324585
2CM,2025-03-06 00:00:00,4.6,3.8,4.062536716461182,3.7127974033355713,4.421940326690674
2CM,2025-03-08 00:00:00,3.8,4.5,4.172499656677246,3.881446123123169,4.511911869049072
2CM,2025-03-08 16:00:00,4.0,4.7,4.654719829559326,4.362844944000244,4.95639705657959
2CM,2025-03-09 08:00:00,5.1,4.6,4.716899871826172,4.3037028312683105,5.1660380363464355
2CM,2025-03-10 00:00:00,6.3,6.1,5.44912052154541,4.988126277923584,5.946405410766602
2CM,2025-03-12 04:00:00,4.2,4.6,4.064716815948486,3.672416925430298,4.4921464920043945
2CM,2025-03-13 04:00:00,4.4,4.5,4.43953800201416,4.17977237701416,4.780640125274658
2CM,2025-03-13 20:00:00,4.3,4.8,4.8528008460998535,4.526362419128418,5.2037177085876465
2CM,2025-03-15 04:00:00,5.4,4.8,4.849302768707275,4.3161821365356445,5.512314796447754
2CM,2025-03-15 20:00:00,6.5,5.7,5.482257843017578,4.979145526885986,5.977260112762451
2CM,2025-03-16 12:00:00,5.1,5.4,5.344404697418213,4.882376670837402,5.808711051940918
2CM,2025-03-17 04:00:00,5.3,4.3,4.936767101287842,4.449581623077393,5.543078422546387
2CM,2025-03-19 20:00:00,6.0,6.0,5.936837196350098,5.370724201202393,6.533452033996582
2CM,2025-03-20 12:00:00,6.8,6.7,6.431312561035156,6.064119815826416,6.820645809173584
2CM,2025-03-21 04:00:00,7.7,7.0,6.590811729431152,6.246582508087158,6.948136806488037
2CM,2025-03-21 20:00:00,6.8,6.2,6.616474151611328,6.113345623016357,7.120727062225342
2CM,2025-03-22 12:00:00,7.0,6.5,6.8456549644470215,6.352228164672852,7.3504180908203125
2CM,2025-03-23 04:00:00,8.0,7.8,7.361227989196777,6.883413791656494,7.851404190063477
2CM,2025-03-23 20:00:00,8.3,8.1,8.01972770690918,7.375381946563721,8.67674732208252
2CM,2025-03-25 00:00:00,5.7,6.4,6.507935047149658,5.930774211883545,7.1788763999938965
2CM,2025-03-25 20:00:00,6.6,7.5,6.936377048492432,6.330368518829346,7.597287654876709
2CM,2025-03-27 00:00:00,7.1,7.4,6.953688621520996,6.396034240722656,7.5581183433532715
2CM,2025-03-27 16:00:00,8.9,9.3,8.593997955322266,7.77018928527832,9.41241455078125
2CM,2025-03-28 08:00:00,7.3,7.3,7.079124450683594,6.585558891296387,7.658670425415039
2CM,2025-03-29 00:00:00,7.0,7.9,7.428457260131836,6.827589511871338,8.088908195495605
2CM,2025-03-29 16:00:00,7.3,8.0,7.364052772521973,6.756916046142578,8.04377269744873
2CM,2025-03-30 08:00:00,7.9,8.1,7.5050835609436035,6.817143440246582,8.28004264831543
2CM,2025-03-31 00:00:00,7.2,7.2,7.411914825439453,6.846746921539307,8.0549898147583
2CM,2025-03-31 16:00:00,7.2,8.4,7.116492748260498,6.522400856018066,7.795715808868408
2CM,2025-04-01 08:00:00,7.4,7.7,7.585169792175293,7.016427993774414,8.214814186096191
2CM,2025-04-02 00:00:00,7.6,7.1,7.22786283493042,6.792788028717041,7.729097366333008
2CM,2025-04-02 16:00:00,6.8,8.4,7.5943379402160645,7.091548919677734,8.161920547485352
2CM,2025-04-03 08:00:00,7.2,7.6,7.537127494812012,7.022772312164307,8.108843803405762
2CM,2025-04-04 00:00:00,7.3,7.5,7.616733074188232,7.099379539489746,8.183353424072266
2CM,2025-04-04 16:00:00,6.4,6.9,6.8243255615234375,6.388952732086182,7.339590072631836
2CM,2025-04-05 08:00:00,8.7,8.6,8.206196784973145,7.687852382659912,8.723743438720703
2CM,2025-04-06 00:00:00,7.5,8.2,8.075498580932617,7.440653324127197,8.697943687438965
2CM,2025-04-06 16:00:00,8.3,8.6,8.13305377960205,7.6512932777404785,8.638448715209961
2CM,2025-04-07 08:00:00,7.7,8.6,8.163166999816895,7.662742614746094,8.658876419067383
2CM,2025-04-08 00:00:00,8.1,8.1,8.089585304260254,7.663280010223389,8.480281829833984
2CM,2025-04-08 16:00:00,7.8,9.1,8.428496360778809,7.937830924987793,8.899238586425781
2CM,2025-04-09 08:00:00,7.0,7.5,7.700916290283203,7.23474645614624,8.228279113769531
2CM,2025-04-10 00:00:00,7.8,8.8,8.235708236694336,7.752434253692627,8.730583190917969
2CM,2025-04-10 16:00:00,7.6,7.8,7.702122688293457,6.977266788482666,8.426121711730957
2CM,2025-04-11 08:00:00,8.0,7.8,7.495259761810303,6.98834228515625,8.087763786315918
2CM,2025-04-12 00:00:00,8.4,8.4,8.399863243103027,7.9407219886779785,8.874069213867188
2CM,2025-04-12 16:00:00,8.9,8.9,8.377260208129883,7.797558784484863,8.965897560119629
2CM,2025-04-13 08:00:00,9.8,9.0,8.617138862609863,8.23094367980957,9.042851448059082
2CM,2025-04-14 00:00:00,8.9,9.9,8.92863655090332,8.35331916809082,9.487918853759766
2CM,2025-04-16 00:00:00,9.1,7.9,7.913483142852783,7.244876861572266,8.70081615447998
2CM,2025-04-17 04:00:00,7.2,6.8,7.354347229003906,6.5788984298706055,8.245643615722656
2CM,2025-04-17 20:00:00,8.1,8.5,8.189065933227539,7.611344337463379,8.849834442138672
2CM,2025-04-18 12:00:00,9.3,8.4,8.554703712463379,7.895381927490234,9.28605842590332
2CM,2025-04-19 04:00:00,10.1,10.0,9.49337387084961,8.772586822509766,10.212763786315918
2CM,2025-04-19 20:00:00,9.2,9.0,9.493539810180664,8.947698593139648,10.043464660644531
2CM,2025-04-20 12:00:00,11.1,10.6,10.153450012207031,9.409248352050781,10.889187812805176
2CM,2025-04-21 04:00:00,9.3,8.3,9.150256156921387,8.225016593933105,10.309184074401855
2CM,2025-04-21 20:00:00,10.5,9.7,10.413991928100586,9.62747573852539,11.30328369140625
2CM,2025-04-22 12:00:00,11.3,10.9,10.57840347290039,9.858739852905273,11.295948028564453
2CM,2025-04-23 04:00:00,9.7,10.5,10.909134864807129,10.216659545898438,11.600841522216797
2CM,2025-04-24 12:00:00,8.0,6.1,7.26356315612793,6.32858943939209,8.320934295654297
