item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.527804374694824,6.235716342926025,6.893800735473633
2CM,2025-01-04 04:00:00,5.9,5.9,6.0153937339782715,5.868241310119629,6.326202392578125
2CM,2025-01-05 20:00:00,6.9,6.2,6.20272159576416,6.016609191894531,6.508066654205322
2CM,2025-01-06 20:00:00,6.4,6.5,6.388321876525879,6.078878402709961,6.8855109214782715
2CM,2025-01-08 00:00:00,6.2,5.9,6.112042427062988,5.91694450378418,6.541952133178711
2CM,2025-01-09 00:00:00,6.9,5.9,6.066279888153076,5.870959758758545,6.488157749176025
2CM,2025-01-10 08:00:00,6.3,6.1,6.196395397186279,5.888854503631592,6.682023048400879
2CM,2025-01-14 04:00:00,6.8,6.5,6.319152355194092,5.941206932067871,6.750084400177002
2CM,2025-01-20 04:00:00,6.0,6.2,6.116251468658447,5.7953104972839355,6.529209613800049
2CM,2025-01-23 00:00:00,6.1,6.6,6.478491306304932,5.973447322845459,7.066727638244629
2CM,2025-01-24 00:00:00,6.4,7.0,6.845215320587158,6.214508533477783,7.605914115905762
2CM,2025-01-24 16:00:00,6.2,6.5,6.4962310791015625,6.178605556488037,6.857490539550781
2CM,2025-01-25 08:00:00,6.4,6.3,6.392511367797852,6.054755210876465,6.891338348388672
2CM,2025-01-26 00:00:00,7.0,6.3,6.3460774421691895,6.0562567710876465,6.849050521850586
2CM,2025-01-26 16:00:00,6.4,6.9,6.532556533813477,6.124436378479004,7.094698905944824
2CM,2025-01-29 04:00:00,5.8,5.9,6.336179733276367,5.964280128479004,6.821204662322998
2CM,2025-01-29 20:00:00,6.2,5.8,6.107973098754883,5.819194793701172,6.607560634613037
2CM,2025-01-30 12:00:00,6.9,6.1,6.19363260269165,5.889340877532959,6.6345953941345215
2CM,2025-01-31 04:00:00,7.5,6.6,6.576934814453125,6.252188682556152,6.926242351531982
2CM,2025-02-02 04:00:00,6.5,7.8,6.895709037780762,6.3190789222717285,7.56130838394165
2CM,2025-02-02 20:00:00,7.0,6.4,6.535886287689209,6.080067157745361,7.111457824707031
2CM,2025-03-09 16:00:00,6.3,6.0,6.000000476837158,5.678184509277344,6.470308303833008
2CM,2025-03-15 20:00:00,6.5,6.2,6.145218372344971,5.875296592712402,6.4970221519470215
2CM,2025-03-20 00:00:00,6.3,6.0,6.124876499176025,5.9388427734375,6.460400104522705
2CM,2025-03-20 16:00:00,6.6,6.8,6.670016288757324,6.317782878875732,7.010695457458496
2CM,2025-03-21 08:00:00,7.0,7.7,7.097555160522461,6.650020599365234,7.611088752746582
2CM,2025-03-22 00:00:00,7.5,6.8,6.766576766967773,6.3366923332214355,7.247701168060303
2CM,2025-03-22 16:00:00,7.9,7.0,6.742611408233643,6.290736198425293,7.310543060302734
2CM,2025-03-23 08:00:00,9.2,8.0,7.479233741760254,6.8525166511535645,8.116326332092285
2CM,2025-03-24 00:00:00,6.5,8.3,7.800082206726074,7.0772905349731445,8.629883766174316
2CM,2025-03-25 08:00:00,6.6,6.7,6.817995548248291,6.38399600982666,7.4191789627075195
2CM,2025-03-26 04:00:00,7.6,6.6,6.881745338439941,6.441431045532227,7.522305965423584
2CM,2025-03-27 08:00:00,8.3,7.1,7.402967929840088,6.73992919921875,8.180286407470703
2CM,2025-03-28 00:00:00,7.3,7.9,7.371592044830322,6.784524440765381,8.044427871704102
2CM,2025-03-28 16:00:00,6.9,8.3,7.654537677764893,7.048973083496094,8.302001953125
2CM,2025-03-29 08:00:00,8.2,7.7,7.7136945724487305,7.047849655151367,8.43191909790039
2CM,2025-03-30 00:00:00,8.4,7.5,7.308131694793701,6.757375240325928,7.940099716186523
2CM,2025-03-30 16:00:00,6.8,7.9,7.672090530395508,7.076932430267334,8.277225494384766
2CM,2025-03-31 08:00:00,7.5,8.1,8.098937034606934,7.43764066696167,8.738973617553711
2CM,2025-04-01 00:00:00,7.1,6.9,7.356317520141602,6.841437339782715,7.957498073577881
2CM,2025-04-01 16:00:00,7.9,8.2,7.540351867675781,7.030570983886719,8.107863426208496
2CM,2025-04-02 08:00:00,7.4,7.2,7.535109996795654,7.1527252197265625,8.010832786560059
2CM,2025-04-03 00:00:00,7.4,6.8,7.266855239868164,6.8289031982421875,7.8026018142700195
2CM,2025-04-03 16:00:00,7.1,7.2,7.064054489135742,6.704885482788086,7.504578113555908
2CM,2025-04-04 08:00:00,6.6,7.7,7.718051433563232,7.256219387054443,8.21561336517334
2CM,2025-04-05 00:00:00,8.6,7.7,7.852003574371338,7.244140625,8.5154447555542
2CM,2025-04-05 16:00:00,7.6,8.7,7.86311674118042,7.345064163208008,8.356046676635742
2CM,2025-04-06 08:00:00,7.8,7.8,8.156010627746582,7.553924083709717,8.741229057312012
2CM,2025-04-07 00:00:00,8.6,8.4,8.329545021057129,7.82235050201416,8.816195487976074
2CM,2025-04-07 16:00:00,7.9,8.0,7.906506538391113,7.447020530700684,8.365983009338379
2CM,2025-04-08 08:00:00,8.1,9.1,8.563948631286621,8.142443656921387,8.950345993041992
2CM,2025-04-09 00:00:00,7.3,7.5,7.987466812133789,7.523702621459961,8.4780912399292
2CM,2025-04-09 16:00:00,7.3,7.6,7.5330986976623535,7.032095432281494,8.109389305114746
2CM,2025-04-10 08:00:00,7.6,7.8,7.84052848815918,7.379996299743652,8.344640731811523
2CM,2025-04-11 00:00:00,9.5,7.8,7.8646697998046875,7.298910140991211,8.503713607788086
2CM,2025-04-11 16:00:00,8.6,8.1,8.007562637329102,7.416599273681641,8.66985034942627
2CM,2025-04-12 08:00:00,8.1,8.8,8.150554656982422,7.483361721038818,8.876367568969727
2CM,2025-04-13 00:00:00,8.6,8.8,8.747285842895508,8.082881927490234,9.306492805480957
2CM,2025-04-13 16:00:00,9.7,9.3,9.038773536682129,8.42363452911377,9.576289176940918
2CM,2025-04-14 08:00:00,8.9,9.3,9.114737510681152,8.46261215209961,9.721901893615723
2CM,2025-04-16 20:00:00,7.5,8.4,8.556625366210938,7.774450778961182,9.437646865844727
2CM,2025-04-17 12:00:00,7.4,6.8,7.583736419677734,6.950815200805664,8.357318878173828
2CM,2025-04-18 04:00:00,8.8,7.3,7.74795389175415,7.181767463684082,8.390437126159668
2CM,2025-04-18 20:00:00,10.3,10.0,9.069040298461914,8.260672569274902,9.831375122070312
2CM,2025-04-19 12:00:00,9.9,10.6,10.119674682617188,9.237449645996094,10.834896087646484
2CM,2025-04-20 16:00:00,9.3,10.6,9.308871269226074,8.367673873901367,10.236196517944336
2CM,2025-04-21 16:00:00,9.7,9.3,9.12893009185791,8.255970001220703,10.02214241027832
2CM,2025-04-23 00:00:00,10.5,10.5,10.113260269165039,9.466117858886719,10.704267501831055
2CM,2025-04-24 08:00:00,6.1,7.5,8.243978500366211,7.389137268066406,9.174232482910156
2CM,2025-04-25 00:00:00,7.5,7.2,7.777050018310547,6.921732425689697,8.720149040222168
2CM,2025-04-25 16:00:00,6.8,9.0,8.598116874694824,7.811517238616943,9.423328399658203
2CM,2025-04-26 12:00:00,9.9,9.5,9.240510940551758,8.385041236877441,10.028546333312988
2CM,2025-04-27 04:00:00,10.2,10.0,9.800139427185059,8.878914833068848,10.676273345947266
2CM,2025-04-27 20:00:00,6.5,7.0,8.156952857971191,6.848586559295654,9.456469535827637
2CM,2025-04-28 12:00:00,9.3,8.8,8.729023933410645,7.3386921882629395,9.871722221374512
2CM,2025-04-29 08:00:00,9.8,9.0,8.901325225830078,7.251384735107422,10.080906867980957
2CM,2025-04-29 20:00:00,9.5,8.9,8.924468994140625,7.666203022003174,9.8839693069458
2CM,2025-04-30 12:00:00,8.5,9.0,9.300710678100586,8.55248737335205,9.897891998291016
2CM,2025-05-01 04:00:00,9.0,8.5,8.572895050048828,7.107416152954102,9.575496673583984
2CM,2025-05-01 20:00:00,10.1,9.1,9.234293937683105,8.291897773742676,9.811722755432129
2CM,2025-05-02 12:00:00,8.8,8.7,8.545225143432617,7.557679176330566,9.47008228302002
2CM,2025-05-03 04:00:00,9.4,8.0,8.556791305541992,7.428483009338379,9.569411277770996
2CM,2025-05-03 20:00:00,9.8,9.0,8.96901798248291,7.81564474105835,9.862579345703125
2CM,2025-05-04 12:00:00,9.4,9.0,8.916801452636719,8.062522888183594,9.70123291015625
2CM,2025-05-05 04:00:00,8.1,8.6,8.520453453063965,7.691831111907959,9.323955535888672
2CM,2025-05-05 20:00:00,9.8,8.6,9.243825912475586,8.510476112365723,9.889729499816895
2CM,2025-05-06 12:00:00,8.8,8.4,8.869254112243652,8.235942840576172,9.500164985656738
2CM,2025-05-07 04:00:00,7.8,9.0,9.099553108215332,8.297197341918945,9.702223777770996
2CM,2025-05-08 04:00:00,8.5,7.8,8.24121379852295,7.284189224243164,9.108278274536133
2CM,2025-05-09 04:00:00,9.4,8.9,8.706028938293457,7.928645133972168,9.483535766601562
2CM,2025-05-10 08:00:00,8.0,9.0,8.903484344482422,8.375691413879395,9.43237590789795
2CM,2025-05-11 12:00:00,8.4,7.7,8.340248107910156,7.709296703338623,9.025439262390137
2CM,2025-05-12 04:00:00,9.1,8.8,8.750280380249023,8.135920524597168,9.38637638092041
2CM,2025-05-12 20:00:00,9.0,8.5,8.693002700805664,8.21350383758545,9.216353416442871
2CM,2025-05-13 12:00:00,9.4,9.1,8.886486053466797,8.299219131469727,9.498106956481934
2CM,2025-05-14 04:00:00,8.8,9.1,8.933119773864746,8.364596366882324,9.461514472961426
2CM,2025-05-14 20:00:00,9.0,8.6,8.557402610778809,7.994208335876465,9.114839553833008
2CM,2025-05-16 00:00:00,7.7,6.3,7.591020584106445,6.8365654945373535,8.335532188415527
2CM,2025-05-17 00:00:00,9.3,8.9,8.923994064331055,8.519573211669922,9.320849418640137
2CM,2025-05-17 16:00:00,9.4,8.2,8.328429222106934,7.867264270782471,8.823159217834473
2CM,2025-05-18 08:00:00,8.6,8.8,8.606586456298828,8.143664360046387,9.091470718383789
2CM,2025-05-19 00:00:00,9.2,9.3,9.160130500793457,8.650979995727539,9.689912796020508
2CM,2025-05-19 16:00:00,8.9,9.3,9.118674278259277,8.502158164978027,9.779911041259766
2CM,2025-05-20 08:00:00,8.9,8.9,8.63933277130127,7.6930012702941895,9.542868614196777
2CM,2025-05-21 00:00:00,8.6,8.6,8.815535545349121,8.251487731933594,9.386368751525879
2CM,2025-05-22 12:00:00,9.1,8.6,8.667555809020996,8.107728958129883,9.230901718139648
2CM,2025-05-23 04:00:00,8.2,7.8,8.501163482666016,7.756490707397461,9.266355514526367
2CM,2025-05-25 08:00:00,9.6,9.8,9.303468704223633,8.691767692565918,9.906181335449219
2CM,2025-05-26 04:00:00,10.3,9.6,9.17328929901123,8.560193061828613,9.806549072265625
2CM,2025-05-28 04:00:00,8.5,8.5,8.654125213623047,8.063584327697754,9.305374145507812
2CM,2025-05-28 20:00:00,9.6,9.8,9.614168167114258,8.992378234863281,10.188443183898926
2CM,2025-05-29 11:00:00,9.9,9.5,9.528238296508789,8.949004173278809,10.113422393798828
2CM,2025-05-30 04:00:00,8.8,9.4,9.378264427185059,8.820501327514648,9.901949882507324
2CM,2025-05-30 20:00:00,6.9,7.4,8.300827026367188,7.609297752380371,9.058181762695312
2CM,2025-06-01 04:00:00,8.8,9.8,9.494523048400879,8.714863777160645,10.108872413635254
2CM,2025-06-01 20:00:00,8.7,8.3,8.699911117553711,7.947417736053467,9.459417343139648
2CM,2025-06-02 20:00:00,8.3,9.9,9.543591499328613,8.868318557739258,10.222612380981445
