item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.1497802734375,6.826562881469727,7.472193717956543
2CM,2025-01-02 19:00:00,5.9,5.9,5.984112739562988,5.691489219665527,6.4556732177734375
2CM,2025-01-04 04:00:00,5.9,5.7,5.738931655883789,5.6507720947265625,5.864891052246094
2CM,2025-01-05 04:00:00,6.5,5.3,5.413527488708496,5.345101356506348,5.534427642822266
2CM,2025-01-05 20:00:00,6.9,6.2,6.166334629058838,6.036302089691162,6.3733649253845215
2CM,2025-01-06 15:00:00,6.5,6.5,6.418000221252441,5.883216857910156,6.871498107910156
2CM,2025-01-07 08:00:00,5.9,6.4,6.311221599578857,6.183829307556152,6.4159770011901855
2CM,2025-01-08 04:00:00,6.5,6.2,6.256297588348389,6.120166778564453,6.383449077606201
2CM,2025-01-09 00:00:00,6.9,5.9,5.908761024475098,5.7516069412231445,6.128786563873291
2CM,2025-01-10 04:00:00,6.1,5.9,6.027226448059082,5.894965648651123,6.26812219619751
2CM,2025-01-12 08:00:00,6.3,6.3,6.263679027557373,6.065987586975098,6.473072052001953
2CM,2025-01-13 20:00:00,6.0,5.5,5.48687744140625,5.4362993240356445,5.647253513336182
2CM,2025-01-14 15:00:00,5.1,5.1,5.502692699432373,5.08408260345459,6.445333003997803
2CM,2025-01-17 04:00:00,4.9,5.6,5.7889204025268555,5.534910202026367,6.355488300323486
2CM,2025-01-18 16:00:00,5.5,5.5,5.457365989685059,5.02059268951416,6.24478006362915
2CM,2025-01-19 08:00:00,4.9,5.2,5.131336212158203,5.032447338104248,5.26884126663208
2CM,2025-01-20 04:00:00,6.0,6.2,6.250661373138428,6.136171340942383,6.380728721618652
2CM,2025-01-21 16:00:00,6.7,6.7,6.465697288513184,5.695428371429443,7.076482772827148
2CM,2025-01-22 16:00:00,6.6,6.6,6.43351936340332,5.810753345489502,6.933180332183838
2CM,2025-01-23 08:00:00,7.7,6.7,6.637077331542969,6.449112415313721,6.786175727844238
2CM,2025-01-24 04:00:00,6.0,6.4,6.6665472984313965,6.480416297912598,6.940347671508789
2CM,2025-01-24 20:00:00,6.9,6.2,6.251300811767578,6.148161888122559,6.38269567489624
2CM,2025-01-25 12:00:00,7.0,6.4,6.425784587860107,6.3277812004089355,6.604127883911133
2CM,2025-01-26 04:00:00,6.4,7.0,7.015664577484131,6.843250274658203,7.190648078918457
2CM,2025-01-27 00:00:00,5.8,6.4,6.522156238555908,6.055624008178711,7.051362991333008
2CM,2025-01-28 04:00:00,5.6,6.1,6.2744832038879395,5.7979302406311035,6.804656028747559
2CM,2025-01-29 00:00:00,5.3,5.1,5.216485977172852,5.081281661987305,5.368043422698975
2CM,2025-01-29 16:00:00,5.8,6.8,6.548264503479004,6.1852312088012695,6.824480056762695
2CM,2025-01-30 08:00:00,6.1,6.0,6.235520362854004,6.094117641448975,6.449448108673096
2CM,2025-01-31 00:00:00,6.6,6.9,6.667583465576172,6.3334455490112305,6.942505359649658
2CM,2025-02-01 00:00:00,7.4,7.5,7.195129871368408,6.64164400100708,7.689646244049072
2CM,2025-02-02 00:00:00,7.8,6.4,6.292699337005615,5.99553918838501,6.62646484375
2CM,2025-02-02 20:00:00,7.0,6.4,6.641083240509033,6.4968461990356445,6.835838317871094
2CM,2025-02-03 22:00:00,7.3,7.3,7.072845458984375,6.100289344787598,8.066007614135742
2CM,2025-02-05 08:00:00,5.5,5.5,5.568299770355225,5.2259297370910645,6.297402858734131
2CM,2025-02-07 00:00:00,5.5,5.5,5.579730033874512,5.2671403884887695,6.155821800231934
2CM,2025-02-08 04:00:00,5.2,5.5,5.553321838378906,5.4924540519714355,5.606545448303223
2CM,2025-02-09 08:00:00,4.9,5.0,5.158401012420654,4.991360664367676,5.373950004577637
2CM,2025-02-11 00:00:00,5.1,5.1,5.164227485656738,4.889402389526367,5.474974155426025
2CM,2025-02-12 00:00:00,5.0,5.1,5.0685882568359375,4.880314826965332,5.264207363128662
2CM,2025-02-13 22:00:00,5.0,5.0,4.91737174987793,4.659919261932373,5.344616889953613
2CM,2025-02-14 22:00:00,5.5,5.5,5.530096054077148,5.0866546630859375,6.227454662322998
2CM,2025-02-15 20:00:00,4.9,5.2,5.236719608306885,5.1803297996521,5.304915428161621
2CM,2025-02-16 12:00:00,5.3,5.0,5.0466742515563965,4.9968647956848145,5.09418249130249
2CM,2025-02-17 04:00:00,5.2,5.0,5.112548351287842,5.052297592163086,5.169301986694336
2CM,2025-02-18 00:00:00,5.1,5.6,5.558012008666992,5.398608684539795,5.727872848510742
2CM,2025-03-02 16:00:00,5.1,4.8,4.865086078643799,4.803820610046387,5.036943435668945
2CM,2025-03-09 16:00:00,6.3,6.0,6.009655952453613,5.422699451446533,6.192929744720459
2CM,2025-03-10 22:00:00,6.2,6.2,6.210500717163086,5.660157680511475,6.351519584655762
2CM,2025-03-14 00:00:00,5.1,4.8,4.906504154205322,4.825512886047363,5.019524574279785
2CM,2025-03-15 00:00:00,4.8,5.3,5.289766311645508,5.183494567871094,5.425199031829834
2CM,2025-03-15 20:00:00,6.5,5.7,5.69553279876709,5.555391788482666,5.813622951507568
2CM,2025-03-16 20:00:00,5.1,5.1,5.158807754516602,5.014966011047363,5.425690174102783
2CM,2025-03-18 16:00:00,5.6,5.6,5.46882963180542,5.1347455978393555,5.961843490600586
2CM,2025-03-19 16:00:00,6.0,6.0,5.860149383544922,5.326302528381348,6.346602439880371
2CM,2025-03-20 08:00:00,6.7,6.9,6.866120338439941,6.6738996505737305,7.082439422607422
2CM,2025-03-21 00:00:00,7.0,6.8,6.780834197998047,6.661571025848389,6.899068355560303
2CM,2025-03-21 20:00:00,6.8,6.2,6.345085144042969,6.1766157150268555,6.536637306213379
2CM,2025-03-22 16:00:00,7.9,7.0,6.9427900314331055,6.725825309753418,7.195757865905762
2CM,2025-03-23 08:00:00,9.2,8.0,7.901969909667969,7.670713901519775,8.171357154846191
2CM,2025-03-24 00:00:00,6.5,8.3,8.346118927001953,7.928135871887207,8.7743558883667
2CM,2025-03-25 00:00:00,5.7,6.4,6.428328037261963,6.289153575897217,6.6157307624816895
2CM,2025-03-25 16:00:00,7.5,7.5,6.6936163902282715,6.057333946228027,7.6056413650512695
2CM,2025-03-26 18:00:00,7.6,7.6,7.246687889099121,6.34878396987915,8.22044563293457
2CM,2025-03-27 12:00:00,9.3,8.3,8.175766944885254,7.804540634155273,8.586376190185547
2CM,2025-03-28 12:00:00,8.3,7.3,7.3151373863220215,7.110013961791992,7.563361167907715
2CM,2025-03-29 04:00:00,7.7,7.0,7.166678428649902,6.955875396728516,7.431819915771484
2CM,2025-03-29 20:00:00,7.5,7.3,7.3694586753845215,7.158832550048828,7.598856449127197
2CM,2025-03-30 16:00:00,6.8,7.9,7.895614147186279,7.652563095092773,8.132428169250488
2CM,2025-03-31 12:00:00,8.4,7.5,7.693831443786621,7.519369602203369,7.920632362365723
2CM,2025-04-01 04:00:00,7.7,7.1,7.31620979309082,7.145561695098877,7.556203842163086
2CM,2025-04-01 20:00:00,7.1,7.9,7.9700493812561035,7.797466278076172,8.1587495803833
