item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.153526306152344,6.748391628265381,7.4697418212890625
2CM,2025-01-02 19:00:00,5.9,5.9,5.963985443115234,5.6491780281066895,6.3383941650390625
2CM,2025-01-04 04:00:00,5.9,5.7,5.75725793838501,5.6357622146606445,5.891488552093506
2CM,2025-01-05 04:00:00,6.5,5.3,5.430875301361084,5.288579940795898,5.574752330780029
2CM,2025-01-05 20:00:00,6.9,6.2,6.155414581298828,6.030365943908691,6.32057523727417
2CM,2025-01-06 15:00:00,6.5,6.5,6.371313571929932,5.824435234069824,6.898982524871826
2CM,2025-01-07 08:00:00,5.9,6.4,6.266129493713379,6.091239929199219,6.400975704193115
2CM,2025-01-08 04:00:00,6.5,6.2,6.211109161376953,6.061319351196289,6.3317341804504395
2CM,2025-01-09 00:00:00,6.9,5.9,5.8700737953186035,5.677718639373779,6.090293884277344
2CM,2025-01-10 04:00:00,6.1,5.9,6.060260772705078,5.8852925300598145,6.3457512855529785
2CM,2025-01-12 08:00:00,6.3,6.3,6.255574703216553,6.010918140411377,6.714417934417725
2CM,2025-01-13 20:00:00,6.0,5.5,5.505884170532227,5.444095134735107,5.6918044090271
2CM,2025-01-14 15:00:00,5.1,5.1,5.6728057861328125,5.16578483581543,6.507309913635254
2CM,2025-01-17 04:00:00,4.9,5.6,5.789013862609863,5.46522331237793,6.397886753082275
2CM,2025-01-18 16:00:00,5.5,5.5,5.510493755340576,5.081035614013672,6.161665439605713
2CM,2025-01-19 08:00:00,4.9,5.2,5.177738666534424,5.050961017608643,5.337185859680176
2CM,2025-01-20 04:00:00,6.0,6.2,6.227327823638916,6.082300662994385,6.371103763580322
2CM,2025-01-21 16:00:00,6.7,6.7,6.4312424659729,5.615752220153809,7.066984176635742
2CM,2025-01-22 16:00:00,6.6,6.6,6.396090984344482,5.792685031890869,6.871669292449951
2CM,2025-01-23 08:00:00,7.7,6.7,6.620213508605957,6.403766632080078,6.771266460418701
2CM,2025-01-24 04:00:00,6.0,6.4,6.622934341430664,6.433887481689453,6.909570217132568
2CM,2025-01-24 20:00:00,6.9,6.2,6.245635986328125,6.137444019317627,6.386829376220703
2CM,2025-01-25 12:00:00,7.0,6.4,6.405802249908447,6.307419300079346,6.573860168457031
2CM,2025-01-26 04:00:00,6.4,7.0,6.984074115753174,6.791408061981201,7.179815292358398
2CM,2025-01-27 00:00:00,5.8,6.4,6.510183811187744,6.030919075012207,7.041475772857666
2CM,2025-01-28 04:00:00,5.6,6.1,6.239608287811279,5.800255298614502,6.7539472579956055
2CM,2025-01-29 00:00:00,5.3,5.1,5.2703142166137695,5.112314224243164,5.431869983673096
2CM,2025-01-29 16:00:00,5.8,6.8,6.489920616149902,6.1079936027526855,6.78885555267334
2CM,2025-01-30 08:00:00,6.1,6.0,6.187567234039307,6.045928001403809,6.390866756439209
2CM,2025-01-31 00:00:00,6.6,6.9,6.672810077667236,6.310155868530273,6.972650051116943
2CM,2025-02-01 00:00:00,7.4,7.5,7.1855788230896,6.567905426025391,7.756938457489014
2CM,2025-02-02 00:00:00,7.8,6.4,6.320577144622803,5.977381229400635,6.714645862579346
2CM,2025-02-02 20:00:00,7.0,6.4,6.602467060089111,6.436690330505371,6.79868221282959
2CM,2025-02-03 22:00:00,7.3,7.3,6.98030948638916,6.040660858154297,7.970296382904053
2CM,2025-02-05 08:00:00,5.5,5.5,5.66553258895874,5.275002479553223,6.429868698120117
2CM,2025-02-07 00:00:00,5.5,5.5,5.637965202331543,5.274831295013428,6.248623847961426
2CM,2025-02-08 04:00:00,5.2,5.5,5.5734453201293945,5.4905171394348145,5.644075870513916
2CM,2025-02-09 08:00:00,4.9,5.0,5.242340564727783,5.036915302276611,5.495855331420898
2CM,2025-02-11 00:00:00,5.1,5.1,5.219064235687256,4.941990852355957,5.532610893249512
2CM,2025-02-12 00:00:00,5.0,5.1,5.107213497161865,4.883203506469727,5.3517608642578125
2CM,2025-02-13 22:00:00,5.0,5.0,4.993803024291992,4.68441104888916,5.4248948097229
2CM,2025-02-14 22:00:00,5.5,5.5,5.492812633514404,5.0585222244262695,6.0883331298828125
2CM,2025-02-15 20:00:00,4.9,5.2,5.266805171966553,5.189239025115967,5.359941005706787
2CM,2025-02-16 12:00:00,5.3,5.0,5.078668594360352,5.001977920532227,5.15231990814209
2CM,2025-02-17 04:00:00,5.2,5.0,5.135900974273682,5.059680938720703,5.202426910400391
2CM,2025-02-18 00:00:00,5.1,5.6,5.5703535079956055,5.343543529510498,5.788880348205566
2CM,2025-03-02 16:00:00,5.1,4.8,4.875298023223877,4.80106258392334,5.062727928161621
2CM,2025-03-09 16:00:00,6.3,6.0,5.675693035125732,5.156795978546143,6.12360143661499
2CM,2025-03-10 22:00:00,6.2,6.2,6.1948957443237305,5.64990234375,6.344545364379883
2CM,2025-03-14 00:00:00,5.1,4.8,4.921712398529053,4.83819580078125,5.052000522613525
2CM,2025-03-15 00:00:00,4.8,5.3,5.309255599975586,5.182431221008301,5.446528911590576
2CM,2025-03-15 20:00:00,6.5,5.7,5.694236755371094,5.48521089553833,5.825729846954346
2CM,2025-03-16 20:00:00,5.1,5.1,5.167399883270264,5.001440525054932,5.405772686004639
2CM,2025-03-18 16:00:00,5.6,5.6,5.461620807647705,5.134860515594482,5.937966823577881
2CM,2025-03-19 16:00:00,6.0,6.0,5.863352298736572,5.326952934265137,6.387327194213867
2CM,2025-03-20 08:00:00,6.7,6.9,6.836154937744141,6.631494045257568,7.078292369842529
2CM,2025-03-21 00:00:00,7.0,6.8,6.764639854431152,6.616706848144531,6.902706146240234
2CM,2025-03-21 20:00:00,6.8,6.2,6.32433557510376,6.154258728027344,6.528006076812744
2CM,2025-03-22 16:00:00,7.9,7.0,6.9215521812438965,6.667491436004639,7.205208778381348
2CM,2025-03-23 08:00:00,9.2,8.0,7.890739440917969,7.635807991027832,8.177387237548828
2CM,2025-03-24 00:00:00,6.5,8.3,8.281144142150879,7.8529157638549805,8.723176956176758
2CM,2025-03-25 00:00:00,5.7,6.4,6.441473484039307,6.284937858581543,6.611813068389893
2CM,2025-03-25 16:00:00,7.5,7.5,6.67299747467041,6.053746223449707,7.535947322845459
2CM,2025-03-26 18:00:00,7.6,7.6,7.1221723556518555,6.334434986114502,8.078121185302734
2CM,2025-03-27 12:00:00,9.3,8.3,8.145423889160156,7.735671043395996,8.55825424194336
2CM,2025-03-28 12:00:00,8.3,7.3,7.2726335525512695,7.050455570220947,7.52545690536499
2CM,2025-03-29 04:00:00,7.7,7.0,7.11984920501709,6.893364429473877,7.412365913391113
2CM,2025-03-29 20:00:00,7.5,7.3,7.332953929901123,7.098976135253906,7.58885383605957
2CM,2025-03-30 16:00:00,6.8,7.9,7.899662017822266,7.6377668380737305,8.148971557617188
2CM,2025-03-31 12:00:00,8.4,7.5,7.6245269775390625,7.421773910522461,7.845948219299316
2CM,2025-04-01 04:00:00,7.7,7.1,7.264885902404785,7.067643642425537,7.52374792098999
2CM,2025-04-01 20:00:00,7.1,7.9,7.939985275268555,7.742298603057861,8.132621765136719
2CM,2025-04-02 12:00:00,8.4,7.4,7.671300411224365,7.495689392089844,7.867737770080566
2CM,2025-04-03 08:00:00,7.2,7.6,7.538293838500977,7.353453159332275,7.7132182121276855
2CM,2025-04-04 04:00:00,7.7,7.3,7.549527168273926,7.314714431762695,7.869472026824951
2CM,2025-04-04 20:00:00,7.7,6.4,6.5624775886535645,6.36087703704834,6.774157524108887
2CM,2025-04-05 20:00:00,8.2,7.6,7.845973014831543,7.627230644226074,8.098191261291504
2CM,2025-04-06 16:00:00,8.3,8.6,8.107451438903809,7.8199262619018555,8.3839111328125
2CM,2025-04-07 12:00:00,8.0,7.7,8.011496543884277,7.841625213623047,8.221819877624512
2CM,2025-04-08 08:00:00,8.1,9.1,8.758749008178711,8.526557922363281,9.007671356201172
2CM,2025-04-09 00:00:00,7.3,7.5,7.826949119567871,7.683352947235107,8.01251220703125
2CM,2025-04-09 16:00:00,7.3,7.6,7.3232879638671875,7.1706109046936035,7.444977283477783
2CM,2025-04-10 12:00:00,7.8,7.6,7.996208667755127,7.846904754638672,8.212996482849121
2CM,2025-04-11 04:00:00,7.8,9.5,9.353384017944336,8.875773429870605,9.675273895263672
2CM,2025-04-11 20:00:00,8.4,8.6,8.545931816101074,8.35569953918457,8.726125717163086
2CM,2025-04-12 20:00:00,8.8,8.9,8.889422416687012,8.68375015258789,9.087111473083496
2CM,2025-04-13 12:00:00,9.3,9.8,9.968375205993652,9.693361282348633,10.206859588623047
2CM,2025-04-14 04:00:00,9.3,8.9,9.151498794555664,8.981106758117676,9.336524963378906
2CM,2025-04-15 08:00:00,7.9,8.9,8.71165943145752,8.409271240234375,9.004661560058594
2CM,2025-04-16 00:00:00,9.1,7.9,7.859038352966309,7.5787739753723145,8.12966537475586
2CM,2025-04-16 20:00:00,7.5,8.4,8.408935546875,8.07629108428955,8.743874549865723
2CM,2025-04-17 12:00:00,7.4,6.8,7.322684288024902,7.054360866546631,7.65136194229126
2CM,2025-04-18 04:00:00,8.8,7.3,7.467260837554932,7.297128200531006,7.630797386169434
2CM,2025-04-18 20:00:00,10.3,10.0,9.687990188598633,9.332643508911133,10.030708312988281
2CM,2025-04-19 12:00:00,9.9,10.6,10.404123306274414,10.053014755249023,10.72525405883789
2CM,2025-04-20 08:00:00,10.6,11.0,10.824061393737793,10.46429443359375,11.108591079711914
2CM,2025-04-21 00:00:00,8.3,9.1,9.181556701660156,8.958209037780762,9.413185119628906
2CM,2025-04-21 16:00:00,9.7,11.0,11.034941673278809,10.612582206726074,11.466251373291016
2CM,2025-04-22 20:00:00,10.5,10.4,10.310470581054688,10.007071495056152,10.596537590026855
2CM,2025-04-24 04:00:00,7.5,8.2,8.40325927734375,8.151351928710938,8.682336807250977
2CM,2025-04-24 20:00:00,7.2,6.7,7.093072891235352,6.798371315002441,7.353322982788086
2CM,2025-04-25 12:00:00,9.0,7.0,7.229462623596191,7.0562872886657715,7.383177280426025
2CM,2025-04-26 04:00:00,9.2,5.4,5.496555328369141,5.192753791809082,5.908354759216309
2CM,2025-04-26 20:00:00,9.7,9.1,9.270285606384277,8.980947494506836,9.518811225891113
2CM,2025-04-27 12:00:00,9.3,9.7,9.77853775024414,9.557499885559082,9.95730209350586
2CM,2025-04-28 04:00:00,7.7,9.0,9.078847885131836,8.627345085144043,9.460138320922852
2CM,2025-04-28 20:00:00,9.3,9.2,9.170369148254395,8.881239891052246,9.373373985290527
2CM,2025-04-29 12:00:00,9.1,9.8,9.985359191894531,9.72176456451416,10.231987953186035
2CM,2025-04-30 00:00:00,9.2,9.5,9.366928100585938,8.899166107177734,9.689860343933105
2CM,2025-04-30 20:00:00,7.6,8.7,8.82194995880127,8.609637260437012,9.052240371704102
2CM,2025-05-01 12:00:00,9.4,9.2,9.171854972839355,8.888615608215332,9.404008865356445
2CM,2025-05-02 04:00:00,8.5,8.4,8.900839805603027,8.60439395904541,9.207144737243652
2CM,2025-05-03 00:00:00,8.0,9.7,9.549711227416992,9.19869613647461,9.864233016967773
2CM,2025-05-03 16:00:00,9.0,8.3,8.668614387512207,8.387012481689453,8.945976257324219
2CM,2025-05-04 08:00:00,9.0,8.4,8.781083106994629,8.380781173706055,9.17778205871582
2CM,2025-05-05 00:00:00,8.6,8.5,8.66816234588623,8.440032005310059,8.87236213684082
2CM,2025-05-05 16:00:00,8.6,9.6,9.189241409301758,8.786527633666992,9.478626251220703
2CM,2025-05-06 12:00:00,8.8,8.4,8.59895133972168,8.418326377868652,8.80712890625
2CM,2025-05-07 04:00:00,7.8,9.0,9.045775413513184,8.898832321166992,9.211496353149414
2CM,2025-05-07 20:00:00,7.9,7.4,7.35718297958374,6.7616119384765625,7.845272064208984
2CM,2025-05-08 16:00:00,8.3,8.3,8.344243049621582,7.273183822631836,9.241747856140137
2CM,2025-05-09 04:00:00,9.4,8.9,8.864399909973145,8.679368019104004,9.038264274597168
2CM,2025-05-10 08:00:00,8.0,9.0,8.97097110748291,8.817098617553711,9.098062515258789
2CM,2025-05-11 04:00:00,9.1,8.3,8.433882713317871,8.228419303894043,8.634927749633789
2CM,2025-05-11 20:00:00,8.5,8.0,8.142349243164062,7.974038124084473,8.30009651184082
2CM,2025-05-12 20:00:00,9.0,8.5,8.616004943847656,8.447175025939941,8.798755645751953
2CM,2025-05-13 12:00:00,9.4,9.1,9.083236694335938,8.890896797180176,9.276796340942383
2CM,2025-05-14 04:00:00,8.8,9.1,8.896601676940918,8.618488311767578,9.133298873901367
2CM,2025-05-14 20:00:00,9.0,8.6,8.673686027526855,8.409372329711914,8.904646873474121
2CM,2025-05-16 00:00:00,7.7,6.3,6.605938911437988,6.114348411560059,7.072160720825195
2CM,2025-05-16 20:00:00,8.9,9.2,9.146156311035156,8.916836738586426,9.359137535095215
2CM,2025-05-17 16:00:00,9.4,8.2,8.264062881469727,8.013012886047363,8.485879898071289
2CM,2025-05-18 08:00:00,8.6,8.8,8.726507186889648,8.551331520080566,8.903447151184082
2CM,2025-05-19 00:00:00,9.2,9.3,9.303720474243164,9.125900268554688,9.492502212524414
