item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.172026634216309,6.8204145431518555,7.498085021972656
2CM,2025-01-02 19:00:00,5.9,5.9,5.985724449157715,5.692573070526123,6.40480375289917
2CM,2025-01-04 04:00:00,5.9,5.7,5.747356414794922,5.638571739196777,5.8835906982421875
2CM,2025-01-05 04:00:00,6.5,5.3,5.415945053100586,5.318262577056885,5.5276079177856445
2CM,2025-01-05 20:00:00,6.9,6.2,6.155246734619141,6.045165061950684,6.334158420562744
2CM,2025-01-06 15:00:00,6.5,6.5,6.432566165924072,5.890767574310303,6.925088405609131
2CM,2025-01-07 08:00:00,5.9,6.4,6.264886856079102,6.109362602233887,6.385797023773193
2CM,2025-01-08 04:00:00,6.5,6.2,6.229236125946045,6.092480182647705,6.349277019500732
2CM,2025-01-09 00:00:00,6.9,5.9,5.881632328033447,5.714269638061523,6.084612846374512
2CM,2025-01-10 04:00:00,6.1,5.9,6.040927410125732,5.885644435882568,6.312726020812988
2CM,2025-01-12 08:00:00,6.3,6.3,6.261398792266846,6.0513916015625,6.53772497177124
2CM,2025-01-13 20:00:00,6.0,5.5,5.488162517547607,5.435791015625,5.65859842300415
2CM,2025-01-14 15:00:00,5.1,5.1,5.559840202331543,5.113162040710449,6.4458770751953125
2CM,2025-01-17 04:00:00,4.9,5.6,5.792177677154541,5.50766658782959,6.3733978271484375
2CM,2025-01-18 16:00:00,5.5,5.5,5.453379154205322,5.01346492767334,6.220641613006592
2CM,2025-01-19 08:00:00,4.9,5.2,5.109812259674072,5.003161430358887,5.275479316711426
2CM,2025-01-20 04:00:00,6.0,6.2,6.241189002990723,6.113129615783691,6.379184246063232
2CM,2025-01-21 16:00:00,6.7,6.7,6.4520111083984375,5.674659252166748,7.065244674682617
2CM,2025-01-22 16:00:00,6.6,6.6,6.419410228729248,5.813743591308594,6.8885498046875
2CM,2025-01-23 08:00:00,7.7,6.7,6.635694980621338,6.449851989746094,6.775810718536377
2CM,2025-01-24 04:00:00,6.0,6.4,6.6691083908081055,6.478551864624023,6.954764366149902
2CM,2025-01-24 20:00:00,6.9,6.2,6.2491607666015625,6.146270751953125,6.381943702697754
2CM,2025-01-25 12:00:00,7.0,6.4,6.422158241271973,6.3279948234558105,6.586511611938477
2CM,2025-01-26 04:00:00,6.4,7.0,7.006872653961182,6.835018634796143,7.179221153259277
2CM,2025-01-27 00:00:00,5.8,6.4,6.506771564483643,6.032987594604492,7.038346290588379
2CM,2025-01-28 04:00:00,5.6,6.1,6.28347635269165,5.8182854652404785,6.829590320587158
2CM,2025-01-29 00:00:00,5.3,5.1,5.228705406188965,5.083004474639893,5.391453742980957
2CM,2025-01-29 16:00:00,5.8,6.8,6.534557342529297,6.162230491638184,6.8179216384887695
2CM,2025-01-30 08:00:00,6.1,6.0,6.207917213439941,6.070435047149658,6.411818027496338
2CM,2025-01-31 00:00:00,6.6,6.9,6.6541056632995605,6.305291652679443,6.946760177612305
