item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.2424516677856445,6.995815277099609,7.46617317199707
2CM,2025-01-02 19:00:00,5.9,5.9,5.928165435791016,5.601497173309326,6.530995845794678
2CM,2025-01-04 04:00:00,5.9,5.7,5.713315486907959,5.613283634185791,5.835270881652832
2CM,2025-01-05 04:00:00,6.5,5.3,5.392807483673096,5.303623676300049,5.51837158203125
2CM,2025-01-05 20:00:00,6.9,6.2,6.140355587005615,5.989345073699951,6.303300380706787
2CM,2025-01-06 15:00:00,6.5,6.5,6.422377109527588,5.916395664215088,7.2220234870910645
2CM,2025-01-07 08:00:00,5.9,6.4,6.2349348068237305,6.039149284362793,6.415303707122803
2CM,2025-01-08 04:00:00,6.5,6.2,6.20709753036499,5.996476650238037,6.429701328277588
2CM,2025-01-09 00:00:00,6.9,5.9,5.892290115356445,5.667681694030762,6.153793811798096
2CM,2025-01-10 04:00:00,6.1,5.9,6.20128059387207,5.924833297729492,6.620878219604492
2CM,2025-01-12 08:00:00,6.3,6.3,6.276966094970703,5.867592811584473,7.212618350982666
2CM,2025-01-13 20:00:00,6.0,5.5,5.481492519378662,5.3778815269470215,5.615838527679443
2CM,2025-01-14 15:00:00,5.1,5.1,5.684368133544922,5.196828842163086,6.516242027282715
2CM,2025-01-17 04:00:00,4.9,5.6,5.919155120849609,5.545483589172363,6.739595413208008
2CM,2025-01-18 16:00:00,5.5,5.5,5.461695671081543,4.9713358879089355,6.233878135681152
2CM,2025-01-19 08:00:00,4.9,5.2,5.1296257972717285,5.018917560577393,5.245135307312012
2CM,2025-01-20 04:00:00,6.0,6.2,6.285803318023682,6.138385772705078,6.441500186920166
2CM,2025-01-21 16:00:00,6.7,6.7,6.405483245849609,5.7466936111450195,6.944680690765381
2CM,2025-01-22 16:00:00,6.6,6.6,6.44488525390625,5.766172885894775,7.026528835296631
2CM,2025-01-23 08:00:00,7.7,6.7,6.586501121520996,6.328183174133301,6.807462692260742
2CM,2025-01-24 04:00:00,6.0,6.4,6.619209289550781,6.420080184936523,6.869781970977783
2CM,2025-01-24 20:00:00,6.9,6.2,6.21050500869751,6.1016740798950195,6.354337215423584
2CM,2025-01-25 12:00:00,7.0,6.4,6.430588245391846,6.328639507293701,6.577880382537842
2CM,2025-01-26 04:00:00,6.4,7.0,6.975452423095703,6.7915239334106445,7.187297344207764
2CM,2025-01-27 00:00:00,5.8,6.4,6.412043571472168,5.986525058746338,6.901489734649658
2CM,2025-01-28 04:00:00,5.6,6.1,6.280083656311035,5.825407028198242,6.748692035675049
2CM,2025-01-29 00:00:00,5.3,5.1,5.182603359222412,5.018595218658447,5.423854351043701
2CM,2025-01-29 16:00:00,5.8,6.8,6.388752460479736,6.132124423980713,6.6360368728637695
2CM,2025-01-30 08:00:00,6.1,6.0,6.044090747833252,5.9426469802856445,6.155885219573975
2CM,2025-01-31 00:00:00,6.6,6.9,6.637816429138184,6.389892578125,6.857810020446777
2CM,2025-02-01 00:00:00,7.4,7.5,7.032680511474609,6.508309841156006,7.564294815063477
2CM,2025-02-02 00:00:00,7.8,6.4,6.3300628662109375,5.994696140289307,6.761706829071045
2CM,2025-02-02 20:00:00,7.0,6.4,6.634157180786133,6.4818315505981445,6.826540470123291
2CM,2025-02-03 22:00:00,7.3,7.3,6.986238479614258,6.2412028312683105,7.845935344696045
2CM,2025-02-05 08:00:00,5.5,5.5,5.633029460906982,5.287088394165039,6.6896491050720215
2CM,2025-02-07 00:00:00,5.5,5.5,5.6235504150390625,5.335860729217529,6.601160526275635
2CM,2025-02-08 04:00:00,5.2,5.5,5.549909591674805,5.478266716003418,5.619172096252441
2CM,2025-02-09 08:00:00,4.9,5.0,5.1411566734313965,4.979779243469238,5.356282711029053
2CM,2025-02-11 00:00:00,5.1,5.1,5.1707444190979,4.840316295623779,5.671325206756592
2CM,2025-02-12 00:00:00,5.0,5.1,4.991480350494385,4.718008995056152,5.2932305335998535
2CM,2025-02-13 22:00:00,5.0,5.0,5.071774005889893,4.738499164581299,5.953664779663086
2CM,2025-02-14 22:00:00,5.5,5.5,5.513276100158691,5.066731929779053,6.230351448059082
2CM,2025-02-15 20:00:00,4.9,5.2,5.232462406158447,5.141109466552734,5.331554889678955
2CM,2025-02-16 12:00:00,5.3,5.0,5.158316135406494,5.071791648864746,5.285404682159424
2CM,2025-02-17 04:00:00,5.2,5.0,5.125868797302246,5.050983428955078,5.198267936706543
2CM,2025-02-18 00:00:00,5.1,5.6,5.3657660484313965,5.115790843963623,5.59976053237915
2CM,2025-03-02 16:00:00,5.1,4.8,4.926358699798584,4.750291347503662,5.146537780761719
2CM,2025-03-09 16:00:00,6.3,6.0,5.722168445587158,5.524292945861816,5.941214561462402
