item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,6.546224117279053,6.234681129455566,6.8637800216674805
2CM,2025-01-03 00:00:00,5.9,5.9,5.742055416107178,5.451077461242676,6.010730743408203
2CM,2025-01-05 00:00:00,5.3,5.9,5.475162506103516,5.148489475250244,5.791869163513184
2CM,2025-01-05 16:00:00,6.2,6.6,5.960019588470459,5.721132278442383,6.219662666320801
2CM,2025-01-06 08:00:00,6.5,6.8,6.374912261962891,6.029685020446777,6.760002136230469
2CM,2025-01-07 08:00:00,5.9,6.4,6.287167549133301,5.929852485656738,6.696301460266113
2CM,2025-01-08 08:00:00,6.3,6.5,6.0943522453308105,5.873396873474121,6.328481674194336
2CM,2025-01-10 00:00:00,5.9,7.0,6.173252582550049,5.675397872924805,6.740664005279541
2CM,2025-01-13 08:00:00,5.5,6.2,5.781124591827393,5.257153511047363,6.363033771514893
2CM,2025-01-14 08:00:00,5.1,6.8,6.223344802856445,5.823320388793945,6.707172393798828
2CM,2025-01-15 08:00:00,4.6,4.7,4.700281143188477,4.363466739654541,5.020754337310791
2CM,2025-01-16 08:00:00,5.5,4.0,3.8863184452056885,3.431986093521118,4.308497428894043
2CM,2025-01-18 04:00:00,5.5,5.5,5.333806991577148,4.834712982177734,5.897055149078369
2CM,2025-01-19 12:00:00,5.5,4.9,5.131056785583496,4.752509117126465,5.56358003616333
2CM,2025-01-20 04:00:00,6.0,6.2,5.9245805740356445,5.555219650268555,6.336629390716553
2CM,2025-01-22 04:00:00,6.6,5.7,5.912072658538818,5.4676971435546875,6.44837760925293
2CM,2025-01-23 20:00:00,7.0,7.7,6.622316360473633,5.918432235717773,7.362200736999512
2CM,2025-01-24 12:00:00,6.5,6.4,6.342146396636963,5.9080681800842285,6.8562846183776855
2CM,2025-01-25 04:00:00,6.3,6.2,6.430501937866211,6.144124507904053,6.781588554382324
2CM,2025-01-25 20:00:00,6.3,6.1,6.422365188598633,6.100016117095947,6.809441089630127
2CM,2025-01-26 12:00:00,6.9,7.2,6.747714996337891,6.274752616882324,7.223714828491211
2CM,2025-01-27 04:00:00,6.1,5.8,5.737539768218994,5.347377777099609,6.209049701690674
2CM,2025-01-28 12:00:00,5.9,5.6,5.551009654998779,5.110846996307373,6.066495418548584
2CM,2025-01-29 04:00:00,5.8,5.3,5.668511867523193,5.317318439483643,6.116822242736816
2CM,2025-01-29 20:00:00,6.2,5.8,5.959344387054443,5.629673004150391,6.370697498321533
2CM,2025-01-30 12:00:00,6.9,6.1,6.208893775939941,5.773801803588867,6.696380138397217
2CM,2025-01-31 04:00:00,7.5,6.6,6.6193976402282715,6.313368320465088,6.963310718536377
2CM,2025-02-02 04:00:00,6.5,7.8,7.067418098449707,6.489161968231201,7.707757472991943
2CM,2025-02-02 20:00:00,7.0,6.4,6.563864707946777,6.071015357971191,7.148165702819824
2CM,2025-02-04 04:00:00,5.5,5.5,6.087194442749023,5.64323616027832,6.684506893157959
2CM,2025-02-09 08:00:00,4.9,4.7,4.9507293701171875,4.564054012298584,5.34088134765625
2CM,2025-02-10 00:00:00,4.7,5.0,5.015941619873047,4.635468482971191,5.421195983886719
