item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.22099494934082,6.765379905700684,7.5451226234436035
2CM,2025-01-02 19:00:00,5.9,5.9,5.9067559242248535,5.4858551025390625,6.436462879180908
2CM,2025-01-04 04:00:00,5.9,5.7,5.754021167755127,5.62686014175415,5.880705833435059
2CM,2025-01-05 04:00:00,6.5,5.3,5.429015636444092,5.277369499206543,5.635846138000488
2CM,2025-01-05 20:00:00,6.9,6.2,6.102687835693359,5.881279468536377,6.326906204223633
2CM,2025-01-06 15:00:00,6.5,6.5,6.33403205871582,5.773756980895996,6.901264190673828
2CM,2025-01-07 08:00:00,5.9,6.4,6.356027603149414,6.095178127288818,6.560029029846191
2CM,2025-01-08 04:00:00,6.5,6.2,6.213834285736084,6.028724670410156,6.388559818267822
2CM,2025-01-09 00:00:00,6.9,5.9,5.798716068267822,5.4922661781311035,6.0718207359313965
2CM,2025-01-10 04:00:00,6.1,5.9,6.1878533363342285,5.808747291564941,6.700781345367432
2CM,2025-01-12 08:00:00,6.3,6.3,6.292659759521484,5.974432468414307,6.846786022186279
2CM,2025-01-13 20:00:00,6.0,5.5,5.48213005065918,5.371780872344971,5.720422744750977
2CM,2025-01-14 15:00:00,5.1,5.1,5.797821044921875,5.185806751251221,6.55415153503418
2CM,2025-01-17 04:00:00,4.9,5.6,5.855494022369385,5.451193809509277,6.489665985107422
2CM,2025-01-18 16:00:00,5.5,5.5,5.455662727355957,4.795490264892578,6.228537082672119
2CM,2025-01-19 08:00:00,4.9,5.2,5.249210834503174,5.097814083099365,5.4284539222717285
2CM,2025-01-20 04:00:00,6.0,6.2,6.286646842956543,6.126246452331543,6.413143157958984
2CM,2025-01-21 16:00:00,6.7,6.7,6.180204391479492,5.200860500335693,6.902634143829346
2CM,2025-01-22 16:00:00,6.6,6.6,6.409222602844238,5.499072074890137,7.004189491271973
2CM,2025-01-23 08:00:00,7.7,6.7,6.654165744781494,6.270330429077148,6.9181060791015625
2CM,2025-01-24 04:00:00,6.0,6.4,6.516722679138184,6.24385404586792,6.879279136657715
2CM,2025-01-24 20:00:00,6.9,6.2,6.203705310821533,6.030020713806152,6.412890911102295
2CM,2025-01-25 12:00:00,7.0,6.4,6.3657026290893555,6.246710300445557,6.6031904220581055
2CM,2025-01-26 04:00:00,6.4,7.0,6.923276424407959,6.666919231414795,7.216146469116211
2CM,2025-01-27 00:00:00,5.8,6.4,6.526235103607178,5.976354598999023,7.125939846038818
2CM,2025-01-28 04:00:00,5.6,6.1,6.2118964195251465,5.70676326751709,6.734428882598877
2CM,2025-01-29 00:00:00,5.3,5.1,5.174384117126465,4.948112487792969,5.415403366088867
2CM,2025-01-29 16:00:00,5.8,6.8,6.526357173919678,6.19479513168335,6.824855804443359
2CM,2025-01-30 08:00:00,6.1,6.0,6.135775089263916,5.96651554107666,6.350775241851807
