item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.1778788566589355,6.7114667892456055,7.483099460601807
2CM,2025-01-02 19:00:00,5.9,5.9,5.906057357788086,5.464393615722656,6.481930255889893
2CM,2025-01-04 04:00:00,5.9,5.7,5.746485233306885,5.618531227111816,5.871368885040283
2CM,2025-01-05 04:00:00,6.5,5.3,5.406820297241211,5.256345272064209,5.597739219665527
2CM,2025-01-05 20:00:00,6.9,6.2,6.137902736663818,5.937325477600098,6.334362030029297
2CM,2025-01-06 15:00:00,6.5,6.5,6.394567966461182,5.7826409339904785,6.921421527862549
2CM,2025-01-07 08:00:00,5.9,6.4,6.353598594665527,6.095308303833008,6.523991584777832
2CM,2025-01-08 04:00:00,6.5,6.2,6.205920696258545,6.030712127685547,6.369199752807617
2CM,2025-01-09 00:00:00,6.9,5.9,5.825620651245117,5.534007549285889,6.077935695648193
2CM,2025-01-10 04:00:00,6.1,5.9,6.114886283874512,5.806183815002441,6.566859245300293
2CM,2025-01-12 08:00:00,6.3,6.3,6.292473316192627,6.021225452423096,6.839871406555176
2CM,2025-01-13 20:00:00,6.0,5.5,5.4520087242126465,5.353784561157227,5.671280860900879
2CM,2025-01-14 15:00:00,5.1,5.1,5.690665245056152,5.0915846824646,6.5071868896484375
2CM,2025-01-17 04:00:00,4.9,5.6,5.7730793952941895,5.403282165527344,6.389500141143799
2CM,2025-01-18 16:00:00,5.5,5.5,5.434323787689209,4.7799973487854,6.190995693206787
2CM,2025-01-19 08:00:00,4.9,5.2,5.2224812507629395,5.077964782714844,5.393682956695557
2CM,2025-01-20 04:00:00,6.0,6.2,6.263363838195801,6.132787227630615,6.374586582183838
2CM,2025-01-21 16:00:00,6.7,6.7,6.237283229827881,5.255914688110352,6.922171115875244
2CM,2025-01-22 16:00:00,6.6,6.6,6.39430046081543,5.486614227294922,6.987168312072754
2CM,2025-01-23 08:00:00,7.7,6.7,6.64371395111084,6.323001861572266,6.864319801330566
2CM,2025-01-24 04:00:00,6.0,6.4,6.527496814727783,6.248165607452393,6.92540979385376
2CM,2025-01-24 20:00:00,6.9,6.2,6.212387561798096,6.030235767364502,6.426599025726318
2CM,2025-01-25 12:00:00,7.0,6.4,6.3833160400390625,6.256933212280273,6.672036170959473
2CM,2025-01-26 04:00:00,6.4,7.0,6.943856239318848,6.721205711364746,7.2074408531188965
2CM,2025-01-27 00:00:00,5.8,6.4,6.514725208282471,6.002385139465332,7.085803031921387
2CM,2025-01-28 04:00:00,5.6,6.1,6.205941200256348,5.642645359039307,6.804420471191406
2CM,2025-01-29 00:00:00,5.3,5.1,5.149352550506592,4.934328556060791,5.351861476898193
2CM,2025-01-29 16:00:00,5.8,6.8,6.55785608291626,6.239874362945557,6.833238124847412
2CM,2025-01-30 08:00:00,6.1,6.0,6.1099162101745605,5.94227933883667,6.3123626708984375
2CM,2025-01-31 00:00:00,6.6,6.9,6.685971260070801,6.302523136138916,7.007810115814209
2CM,2025-02-01 00:00:00,7.4,7.5,7.3487396240234375,6.7986741065979,7.753502368927002
2CM,2025-02-02 00:00:00,7.8,6.4,6.340765953063965,5.991744041442871,6.75594425201416
2CM,2025-02-02 20:00:00,7.0,6.4,6.519201755523682,6.310530185699463,6.775821685791016
2CM,2025-02-03 22:00:00,7.3,7.3,7.01737642288208,6.090439319610596,7.878564357757568
2CM,2025-02-05 08:00:00,5.5,5.5,5.636181354522705,5.139726161956787,6.404656410217285
2CM,2025-02-07 00:00:00,5.5,5.5,5.614751815795898,5.286677837371826,6.511282920837402
2CM,2025-02-08 04:00:00,5.2,5.5,5.527289867401123,5.454627513885498,5.601651191711426
2CM,2025-02-09 08:00:00,4.9,5.0,5.174887180328369,4.9848432540893555,5.479764461517334
2CM,2025-02-11 00:00:00,5.1,5.1,5.174587249755859,4.933627128601074,5.475058078765869
2CM,2025-02-12 00:00:00,5.0,5.1,5.109655380249023,4.952531337738037,5.305087089538574
2CM,2025-02-13 22:00:00,5.0,5.0,5.061007976531982,4.807488441467285,5.35589075088501
2CM,2025-02-14 22:00:00,5.5,5.5,5.50434684753418,5.390916347503662,5.589287757873535
2CM,2025-02-15 20:00:00,4.9,5.2,5.210066318511963,5.16873025894165,5.253040313720703
2CM,2025-02-16 12:00:00,5.3,5.0,5.026198387145996,4.974579811096191,5.07875394821167
2CM,2025-02-17 04:00:00,5.2,5.0,5.034629821777344,4.973743438720703,5.1279473304748535
2CM,2025-02-18 00:00:00,5.1,5.6,5.554091930389404,5.245853900909424,5.696507453918457
2CM,2025-03-02 16:00:00,5.1,4.8,4.8052473068237305,4.7871174812316895,4.843757629394531
2CM,2025-03-09 16:00:00,6.3,6.0,6.071002006530762,5.531527996063232,6.155205726623535
2CM,2025-03-10 22:00:00,6.2,6.2,6.144394397735596,5.642892360687256,6.311663627624512
2CM,2025-03-14 00:00:00,5.1,4.8,4.917815208435059,4.75860595703125,5.267125129699707
2CM,2025-03-15 00:00:00,4.8,5.3,5.296170234680176,5.128748893737793,5.454798221588135
2CM,2025-03-15 20:00:00,6.5,5.7,5.680745601654053,5.5163893699646,5.786787033081055
2CM,2025-03-16 20:00:00,5.1,5.1,5.2372918128967285,4.998883247375488,5.594098091125488
2CM,2025-03-18 16:00:00,5.6,5.6,5.5120038986206055,4.988256454467773,6.180746555328369
2CM,2025-03-19 16:00:00,6.0,6.0,5.896366596221924,5.3906402587890625,6.700326442718506
2CM,2025-03-20 08:00:00,6.7,6.9,6.771755218505859,6.602846145629883,6.951472759246826
2CM,2025-03-21 00:00:00,7.0,6.8,6.754969596862793,6.624862194061279,6.879518032073975
2CM,2025-03-21 20:00:00,6.8,6.2,6.32560396194458,6.113302707672119,6.610438823699951
2CM,2025-03-22 16:00:00,7.9,7.0,6.9197587966918945,6.653226375579834,7.3070831298828125
2CM,2025-03-23 08:00:00,9.2,8.0,7.904183864593506,7.642417907714844,8.197675704956055
2CM,2025-03-24 00:00:00,6.5,8.3,8.225977897644043,7.797366619110107,8.682219505310059
2CM,2025-03-25 00:00:00,5.7,6.4,6.475594520568848,6.336947917938232,6.683050632476807
2CM,2025-03-25 16:00:00,7.5,7.5,6.691618919372559,5.974191665649414,7.572497844696045
2CM,2025-03-26 18:00:00,7.6,7.6,7.306859970092773,6.408852577209473,8.284914016723633
2CM,2025-03-27 12:00:00,9.3,8.3,8.242003440856934,7.828339576721191,8.682982444763184
2CM,2025-03-28 12:00:00,8.3,7.3,7.311508655548096,7.1175923347473145,7.53845739364624
2CM,2025-03-29 04:00:00,7.7,7.0,7.1442975997924805,6.875858783721924,7.490581035614014
2CM,2025-03-29 20:00:00,7.5,7.3,7.396836757659912,7.188735008239746,7.629211902618408
2CM,2025-03-30 16:00:00,6.8,7.9,7.882688045501709,7.639420509338379,8.113479614257812
2CM,2025-03-31 12:00:00,8.4,7.5,7.613166332244873,7.430751323699951,7.841168403625488
2CM,2025-04-01 04:00:00,7.7,7.1,7.159915924072266,6.965642929077148,7.435257911682129
2CM,2025-04-01 20:00:00,7.1,7.9,7.924607753753662,7.7715253829956055,8.097298622131348
2CM,2025-04-02 12:00:00,8.4,7.4,7.740148067474365,7.482831954956055,7.996988773345947
2CM,2025-04-03 08:00:00,7.2,7.6,7.578948020935059,7.3831787109375,7.8018317222595215
2CM,2025-04-04 04:00:00,7.7,7.3,7.540205001831055,7.236573696136475,7.915468215942383
2CM,2025-04-04 20:00:00,7.7,6.4,6.443505764007568,6.248504638671875,6.70221471786499
2CM,2025-04-05 20:00:00,8.2,7.6,7.587944507598877,7.296676158905029,7.923573970794678
2CM,2025-04-06 16:00:00,8.3,8.6,7.954806804656982,7.459653854370117,8.277059555053711
2CM,2025-04-07 12:00:00,8.0,7.7,8.114675521850586,7.885280132293701,8.350911140441895
2CM,2025-04-08 08:00:00,8.1,9.1,8.903145790100098,8.548640251159668,9.055733680725098
2CM,2025-04-09 00:00:00,7.3,7.5,7.81312894821167,7.567991733551025,8.145872116088867
2CM,2025-04-09 16:00:00,7.3,7.6,7.2730488777160645,7.008921146392822,7.477972507476807
2CM,2025-04-10 12:00:00,7.8,7.6,7.926263809204102,7.690526962280273,8.206053733825684
2CM,2025-04-11 04:00:00,7.8,9.5,9.525839805603027,9.152605056762695,9.737579345703125
