item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.159458160400391,6.735743522644043,7.507889270782471
2CM,2025-01-02 19:00:00,5.9,5.9,5.860154151916504,5.672077655792236,6.309939861297607
2CM,2025-01-04 04:00:00,5.9,5.7,5.706667423248291,5.65167236328125,5.770382881164551
2CM,2025-01-05 04:00:00,6.5,5.3,5.237915992736816,5.128437519073486,5.408154487609863
2CM,2025-01-05 20:00:00,6.9,6.2,6.210870265960693,5.925467491149902,6.451277732849121
2CM,2025-01-06 15:00:00,6.5,6.5,6.599079132080078,6.038156032562256,6.905338764190674
2CM,2025-01-07 08:00:00,5.9,6.4,5.865237712860107,5.589415073394775,6.032551288604736
2CM,2025-01-08 04:00:00,6.5,6.2,6.130852699279785,6.002416610717773,6.258517742156982
2CM,2025-01-09 00:00:00,6.9,5.9,5.9088664054870605,5.525501251220703,6.173006057739258
2CM,2025-01-10 04:00:00,6.1,5.9,6.128914833068848,5.904453754425049,6.438159465789795
2CM,2025-01-12 08:00:00,6.3,6.3,6.302880764007568,6.101166248321533,7.2982025146484375
2CM,2025-01-13 20:00:00,6.0,5.5,5.4914021492004395,5.457033157348633,5.666418552398682
2CM,2025-01-14 15:00:00,5.1,5.1,5.234200477600098,4.718748569488525,5.8513407707214355
2CM,2025-01-17 04:00:00,4.9,5.6,5.6725945472717285,5.24303674697876,6.626426696777344
2CM,2025-01-18 16:00:00,5.5,5.5,5.494528293609619,4.944629669189453,5.73866605758667
2CM,2025-01-19 08:00:00,4.9,5.2,5.190572738647461,5.034654140472412,5.311781883239746
2CM,2025-01-20 04:00:00,6.0,6.2,6.1994733810424805,6.021449089050293,6.350213527679443
2CM,2025-01-21 16:00:00,6.7,6.7,6.442866802215576,5.579054832458496,7.286558151245117
2CM,2025-01-22 16:00:00,6.6,6.6,6.339816570281982,5.250860214233398,7.413160800933838
2CM,2025-01-23 08:00:00,7.7,6.7,6.685652732849121,6.488361358642578,6.794970512390137
2CM,2025-01-24 04:00:00,6.0,6.4,6.90223503112793,6.579771518707275,7.263127326965332
2CM,2025-01-24 20:00:00,6.9,6.2,6.210519790649414,5.983383655548096,6.469247341156006
2CM,2025-01-25 12:00:00,7.0,6.4,6.38337516784668,6.263165473937988,6.622194766998291
2CM,2025-01-26 04:00:00,6.4,7.0,6.928339004516602,6.572446823120117,7.246735095977783
2CM,2025-01-27 00:00:00,5.8,6.4,6.730672359466553,6.1903157234191895,7.321752548217773
2CM,2025-01-28 04:00:00,5.6,6.1,6.122068405151367,5.895944595336914,6.74273681640625
2CM,2025-01-29 00:00:00,5.3,5.1,5.102713584899902,4.871747970581055,5.379776477813721
2CM,2025-01-29 16:00:00,5.8,6.8,6.76363468170166,6.4778971672058105,7.046014308929443
2CM,2025-01-30 08:00:00,6.1,6.0,5.993163585662842,5.820861339569092,6.195625305175781
2CM,2025-01-31 00:00:00,6.6,6.9,6.699284076690674,6.327703952789307,7.012409210205078
