item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.120242118835449,6.698558807373047,7.486484527587891
2CM,2025-01-02 19:00:00,5.9,5.9,5.928128242492676,5.551724433898926,6.412473201751709
2CM,2025-01-04 04:00:00,5.9,5.7,5.745903015136719,5.566495418548584,5.967118263244629
2CM,2025-01-05 04:00:00,6.5,5.3,5.458719253540039,5.291718482971191,5.697116374969482
2CM,2025-01-05 20:00:00,6.9,6.2,6.180322170257568,5.9607648849487305,6.406341552734375
2CM,2025-01-06 15:00:00,6.5,6.5,6.3945841789245605,5.899662017822266,6.921005725860596
2CM,2025-01-07 08:00:00,5.9,6.4,6.302037239074707,6.049750804901123,6.519451141357422
2CM,2025-01-08 04:00:00,6.5,6.2,6.2588629722595215,6.038015842437744,6.438282489776611
2CM,2025-01-09 00:00:00,6.9,5.9,5.889888286590576,5.633343696594238,6.233333110809326
2CM,2025-01-10 04:00:00,6.1,5.9,6.180541515350342,5.838284969329834,6.6320390701293945
2CM,2025-01-12 08:00:00,6.3,6.3,6.256442070007324,5.967470645904541,6.563240051269531
2CM,2025-01-13 20:00:00,6.0,5.5,5.527975559234619,5.404844284057617,5.80669641494751
2CM,2025-01-14 15:00:00,5.1,5.1,5.725839614868164,5.244349956512451,6.502556324005127
2CM,2025-01-17 04:00:00,4.9,5.6,5.917189121246338,5.371095657348633,6.686648368835449
2CM,2025-01-18 16:00:00,5.5,5.5,5.511129379272461,5.028693199157715,6.172354698181152
2CM,2025-01-19 08:00:00,4.9,5.2,5.2166008949279785,5.02140998840332,5.458434104919434
2CM,2025-01-20 04:00:00,6.0,6.2,6.278511047363281,6.086042404174805,6.494404315948486
2CM,2025-01-21 16:00:00,6.7,6.7,6.376999378204346,5.516964435577393,6.994126319885254
2CM,2025-01-22 16:00:00,6.6,6.6,6.366011619567871,5.723033905029297,6.842924118041992
2CM,2025-01-23 08:00:00,7.7,6.7,6.608576774597168,6.233170032501221,6.8429694175720215
2CM,2025-01-24 04:00:00,6.0,6.4,6.653391361236572,6.40772819519043,6.93988037109375
2CM,2025-01-24 20:00:00,6.9,6.2,6.249510765075684,6.11073112487793,6.431920051574707
2CM,2025-01-25 12:00:00,7.0,6.4,6.429647445678711,6.314678192138672,6.580763816833496
2CM,2025-01-26 04:00:00,6.4,7.0,7.015470504760742,6.805070877075195,7.2148284912109375
2CM,2025-01-27 00:00:00,5.8,6.4,6.474018096923828,5.938090801239014,7.023504257202148
2CM,2025-01-28 04:00:00,5.6,6.1,6.1484375,5.755542755126953,6.613875389099121
2CM,2025-01-29 00:00:00,5.3,5.1,5.319571495056152,5.098980903625488,5.629200458526611
2CM,2025-01-29 16:00:00,5.8,6.8,6.502514839172363,6.113523006439209,6.8593597412109375
2CM,2025-01-30 08:00:00,6.1,6.0,6.196264266967773,5.971721649169922,6.481927394866943
2CM,2025-01-31 00:00:00,6.6,6.9,6.660017490386963,6.329292297363281,6.939794063568115
2CM,2025-02-01 00:00:00,7.4,7.5,7.132158279418945,6.494991779327393,7.714254379272461
2CM,2025-02-02 00:00:00,7.8,6.4,6.391165733337402,5.945737361907959,6.864688396453857
2CM,2025-02-02 20:00:00,7.0,6.4,6.6657490730285645,6.414022445678711,6.951496124267578
2CM,2025-02-03 22:00:00,7.3,7.3,6.986516952514648,6.135551929473877,7.819990634918213
2CM,2025-02-05 08:00:00,5.5,5.5,5.674350261688232,5.26322078704834,6.512821197509766
2CM,2025-02-07 00:00:00,5.5,5.5,5.665255546569824,5.3217339515686035,6.273036956787109
2CM,2025-02-08 04:00:00,5.2,5.5,5.554645538330078,5.416534423828125,5.715527534484863
2CM,2025-02-09 08:00:00,4.9,5.0,5.275893688201904,5.036486625671387,5.631516456604004
2CM,2025-02-11 00:00:00,5.1,5.1,5.243619918823242,4.9604926109313965,5.65599250793457
2CM,2025-02-12 00:00:00,5.0,5.1,5.054328918457031,4.766096115112305,5.450736045837402
2CM,2025-02-13 22:00:00,5.0,5.0,5.070884704589844,4.701354026794434,5.631597995758057
2CM,2025-02-14 22:00:00,5.5,5.5,5.480240821838379,5.039064407348633,6.166749000549316
2CM,2025-02-15 20:00:00,4.9,5.2,5.26219367980957,5.111493110656738,5.47077751159668
2CM,2025-02-16 12:00:00,5.3,5.0,5.087244510650635,4.972524642944336,5.238762855529785
2CM,2025-02-17 04:00:00,5.2,5.0,5.129425525665283,5.027388572692871,5.258601188659668
2CM,2025-02-18 00:00:00,5.1,5.6,5.590866565704346,5.292970180511475,5.929198265075684
2CM,2025-03-02 16:00:00,5.1,4.8,4.878705978393555,4.796145439147949,5.053537368774414
2CM,2025-03-09 16:00:00,6.3,6.0,5.8074727058410645,5.462092399597168,5.994283199310303
2CM,2025-03-10 22:00:00,6.2,6.2,6.182602882385254,5.8069658279418945,6.401388645172119
2CM,2025-03-14 00:00:00,5.1,4.8,4.960387229919434,4.852356910705566,5.172298431396484
2CM,2025-03-15 00:00:00,4.8,5.3,5.274129390716553,5.105694770812988,5.470987319946289
2CM,2025-03-15 20:00:00,6.5,5.7,5.660861492156982,5.436059474945068,5.877040863037109
2CM,2025-03-16 20:00:00,5.1,5.1,5.253648281097412,5.066326141357422,5.485095024108887
2CM,2025-03-18 16:00:00,5.6,5.6,5.444768905639648,5.080691337585449,6.049269676208496
2CM,2025-03-19 16:00:00,6.0,6.0,5.846391677856445,5.312304496765137,6.469304084777832
2CM,2025-03-20 08:00:00,6.7,6.9,6.879843235015869,6.608734607696533,7.149221420288086
2CM,2025-03-21 00:00:00,7.0,6.8,6.761270523071289,6.56659460067749,6.9637451171875
2CM,2025-03-21 20:00:00,6.8,6.2,6.317176342010498,6.112259864807129,6.583547592163086
2CM,2025-03-22 16:00:00,7.9,7.0,6.986196994781494,6.668918609619141,7.333644866943359
2CM,2025-03-23 08:00:00,9.2,8.0,8.0629243850708,7.7340617179870605,8.478137016296387
2CM,2025-03-24 00:00:00,6.5,8.3,8.091695785522461,7.710200309753418,8.489777565002441
2CM,2025-03-25 00:00:00,5.7,6.4,6.455896854400635,6.213047981262207,6.72116231918335
2CM,2025-03-25 16:00:00,7.5,7.5,6.541825294494629,6.041496753692627,7.2427873611450195
2CM,2025-03-26 18:00:00,7.6,7.6,6.978891372680664,6.325924873352051,7.774324417114258
2CM,2025-03-27 12:00:00,9.3,8.3,8.202995300292969,7.651394844055176,8.7522611618042
2CM,2025-03-28 12:00:00,8.3,7.3,7.287470817565918,7.04276704788208,7.5536909103393555
2CM,2025-03-29 04:00:00,7.7,7.0,7.102674961090088,6.791868686676025,7.498238563537598
2CM,2025-03-29 20:00:00,7.5,7.3,7.306716442108154,7.015328407287598,7.635328769683838
2CM,2025-03-30 16:00:00,6.8,7.9,7.840799331665039,7.529361724853516,8.144257545471191
