item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.22493839263916,6.823400497436523,7.5896992683410645
2CM,2025-01-02 19:00:00,5.9,5.9,5.946907043457031,5.536529064178467,6.4362335205078125
2CM,2025-01-04 04:00:00,5.9,5.7,5.754423141479492,5.598319053649902,5.934601306915283
2CM,2025-01-05 04:00:00,6.5,5.3,5.418341636657715,5.263637542724609,5.595214366912842
2CM,2025-01-05 20:00:00,6.9,6.2,6.190843105316162,6.002148151397705,6.386235237121582
2CM,2025-01-06 15:00:00,6.5,6.5,6.384788990020752,5.828451156616211,6.956902503967285
2CM,2025-01-07 08:00:00,5.9,6.4,6.3373212814331055,6.1264495849609375,6.507338047027588
2CM,2025-01-08 04:00:00,6.5,6.2,6.246603012084961,6.071501731872559,6.384719371795654
2CM,2025-01-09 00:00:00,6.9,5.9,5.872071743011475,5.6270060539245605,6.190173149108887
2CM,2025-01-10 04:00:00,6.1,5.9,6.1045098304748535,5.855469703674316,6.456408500671387
2CM,2025-01-12 08:00:00,6.3,6.3,6.265203475952148,5.945693492889404,6.653933525085449
2CM,2025-01-13 20:00:00,6.0,5.5,5.495092868804932,5.402052402496338,5.679042339324951
2CM,2025-01-14 15:00:00,5.1,5.1,5.772570610046387,5.210887908935547,6.580289840698242
2CM,2025-01-17 04:00:00,4.9,5.6,5.848362445831299,5.395188808441162,6.609161853790283
2CM,2025-01-18 16:00:00,5.5,5.5,5.487326622009277,5.007452964782715,6.171840190887451
2CM,2025-01-19 08:00:00,4.9,5.2,5.1469879150390625,4.979550361633301,5.326064586639404
2CM,2025-01-20 04:00:00,6.0,6.2,6.242881774902344,6.083158493041992,6.406672477722168
2CM,2025-01-21 16:00:00,6.7,6.7,6.427903652191162,5.54161262512207,7.017179012298584
2CM,2025-01-22 16:00:00,6.6,6.6,6.396768569946289,5.740089416503906,6.86956787109375
2CM,2025-01-23 08:00:00,7.7,6.7,6.624123573303223,6.3077239990234375,6.8093085289001465
2CM,2025-01-24 04:00:00,6.0,6.4,6.6280646324157715,6.427343845367432,6.849687576293945
2CM,2025-01-24 20:00:00,6.9,6.2,6.264365196228027,6.162020683288574,6.391160488128662
2CM,2025-01-25 12:00:00,7.0,6.4,6.431623935699463,6.333376884460449,6.564692974090576
2CM,2025-01-26 04:00:00,6.4,7.0,7.035919189453125,6.819971561431885,7.204963207244873
2CM,2025-01-27 00:00:00,5.8,6.4,6.529767036437988,6.017998218536377,7.00545597076416
2CM,2025-01-28 04:00:00,5.6,6.1,6.260077476501465,5.855159282684326,6.699625015258789
2CM,2025-01-29 00:00:00,5.3,5.1,5.257566452026367,5.084878444671631,5.466148853302002
2CM,2025-01-29 16:00:00,5.8,6.8,6.561439514160156,6.223086357116699,6.835724830627441
2CM,2025-01-30 08:00:00,6.1,6.0,6.193166255950928,6.023554801940918,6.41764497756958
2CM,2025-01-31 00:00:00,6.6,6.9,6.697378635406494,6.386675834655762,6.946168899536133
2CM,2025-02-01 00:00:00,7.4,7.5,7.261664867401123,6.630200386047363,7.771358966827393
2CM,2025-02-02 00:00:00,7.8,6.4,6.382157325744629,5.978595733642578,6.809693813323975
2CM,2025-02-02 20:00:00,7.0,6.4,6.658477306365967,6.456506252288818,6.885195255279541
2CM,2025-02-03 22:00:00,7.3,7.3,7.003183841705322,6.10957670211792,7.899740219116211
2CM,2025-02-05 08:00:00,5.5,5.5,5.632950305938721,5.246515274047852,6.556700229644775
2CM,2025-02-07 00:00:00,5.5,5.5,5.643421173095703,5.286365509033203,6.283793926239014
2CM,2025-02-08 04:00:00,5.2,5.5,5.546091556549072,5.442709445953369,5.6450114250183105
2CM,2025-02-09 08:00:00,4.9,5.0,5.206995964050293,4.99936580657959,5.494828224182129
2CM,2025-02-11 00:00:00,5.1,5.1,5.206799030303955,4.926841735839844,5.586427688598633
2CM,2025-02-12 00:00:00,5.0,5.1,5.03640079498291,4.771590232849121,5.3647356033325195
2CM,2025-02-13 22:00:00,5.0,5.0,5.034287452697754,4.661510944366455,5.621682643890381
2CM,2025-02-14 22:00:00,5.5,5.5,5.457468032836914,5.0321431159973145,6.16342830657959
2CM,2025-02-15 20:00:00,4.9,5.2,5.260822296142578,5.152973651885986,5.397574424743652
2CM,2025-02-16 12:00:00,5.3,5.0,5.0591020584106445,4.979605674743652,5.148682594299316
2CM,2025-02-17 04:00:00,5.2,5.0,5.111881732940674,5.030274391174316,5.186065673828125
2CM,2025-02-18 00:00:00,5.1,5.6,5.588688850402832,5.333235740661621,5.871997833251953
