item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.318299770355225,6.844406604766846,7.778748035430908
2CM,2025-01-02 19:00:00,5.9,5.9,5.982047080993652,5.551426410675049,6.634806156158447
2CM,2025-01-04 04:00:00,5.9,5.7,5.730459213256836,5.529409885406494,5.97257137298584
2CM,2025-01-05 04:00:00,6.5,5.3,5.453551292419434,5.258459568023682,5.711347579956055
2CM,2025-01-05 20:00:00,6.9,6.2,6.1273956298828125,5.864431381225586,6.4213762283325195
2CM,2025-01-06 15:00:00,6.5,6.5,6.467669486999512,5.820395469665527,7.322196960449219
2CM,2025-01-07 08:00:00,5.9,6.4,6.347280025482178,6.024086952209473,6.693310737609863
2CM,2025-01-08 04:00:00,6.5,6.2,6.2056074142456055,5.829794883728027,6.634733200073242
2CM,2025-01-09 00:00:00,6.9,5.9,5.888590335845947,5.535428047180176,6.317572593688965
2CM,2025-01-10 04:00:00,6.1,5.9,6.213002681732178,5.834846019744873,6.728851795196533
2CM,2025-01-12 08:00:00,6.3,6.3,6.249780178070068,5.768162250518799,7.206573009490967
2CM,2025-01-13 20:00:00,6.0,5.5,5.526209354400635,5.3072509765625,5.83189582824707
2CM,2025-01-14 15:00:00,5.1,5.1,5.859464645385742,5.163853645324707,6.759389877319336
2CM,2025-01-17 04:00:00,4.9,5.6,6.1740899085998535,5.591012001037598,7.043764591217041
2CM,2025-01-18 16:00:00,5.5,5.5,5.518383026123047,4.949920177459717,6.299992561340332
2CM,2025-01-19 08:00:00,4.9,5.2,5.2383928298950195,5.03497314453125,5.48858642578125
2CM,2025-01-20 04:00:00,6.0,6.2,6.2866926193237305,6.022111892700195,6.573946952819824
2CM,2025-01-21 16:00:00,6.7,6.7,6.297676086425781,5.623068332672119,6.935667991638184
2CM,2025-01-22 16:00:00,6.6,6.6,6.35421085357666,5.674704551696777,7.016073226928711
2CM,2025-01-23 08:00:00,7.7,6.7,6.62418270111084,6.168238162994385,7.015721321105957
2CM,2025-01-24 04:00:00,6.0,6.4,6.584619045257568,6.227430820465088,6.98668098449707
2CM,2025-01-24 20:00:00,6.9,6.2,6.179597854614258,5.941084861755371,6.450651168823242
2CM,2025-01-25 12:00:00,7.0,6.4,6.426055431365967,6.2221150398254395,6.660854339599609
2CM,2025-01-26 04:00:00,6.4,7.0,6.980152606964111,6.6724934577941895,7.285702228546143
2CM,2025-01-27 00:00:00,5.8,6.4,6.2726240158081055,5.744269371032715,6.88390588760376
2CM,2025-01-28 04:00:00,5.6,6.1,6.154181480407715,5.622450828552246,6.728141784667969
2CM,2025-01-29 00:00:00,5.3,5.1,5.252840042114258,5.01688289642334,5.606686115264893
2CM,2025-01-29 16:00:00,5.8,6.8,6.3333563804626465,6.027486801147461,6.627643585205078
2CM,2025-01-30 08:00:00,6.1,6.0,6.04038667678833,5.873376846313477,6.221905708312988
2CM,2025-01-31 00:00:00,6.6,6.9,6.609874725341797,6.32700252532959,6.865865230560303
2CM,2025-02-01 00:00:00,7.4,7.5,7.146440029144287,6.640335559844971,7.636965751647949
2CM,2025-02-02 00:00:00,7.8,6.4,6.358048439025879,5.947879791259766,6.882658004760742
2CM,2025-02-02 20:00:00,7.0,6.4,6.594925880432129,6.360777378082275,6.876461029052734
2CM,2025-02-03 22:00:00,7.3,7.3,6.983468055725098,6.177569389343262,7.893866539001465
2CM,2025-02-05 08:00:00,5.5,5.5,5.690002918243408,5.257577419281006,6.614170551300049
2CM,2025-02-07 00:00:00,5.5,5.5,5.658139228820801,5.326084613800049,6.508737564086914
2CM,2025-02-08 04:00:00,5.2,5.5,5.551608085632324,5.428406715393066,5.721717834472656
2CM,2025-02-09 08:00:00,4.9,5.0,5.1826958656311035,4.970643043518066,5.494675636291504
2CM,2025-02-11 00:00:00,5.1,5.1,5.234437942504883,4.915631294250488,5.696773052215576
2CM,2025-02-12 00:00:00,5.0,5.1,5.024757385253906,4.663328170776367,5.488685131072998
2CM,2025-02-13 22:00:00,5.0,5.0,5.184800624847412,4.788469314575195,5.763080596923828
2CM,2025-02-14 22:00:00,5.5,5.5,5.519464492797852,5.045085430145264,6.1410346031188965
2CM,2025-02-15 20:00:00,4.9,5.2,5.190051555633545,4.996323585510254,5.425776481628418
2CM,2025-02-16 12:00:00,5.3,5.0,5.159536361694336,5.0071187019348145,5.374185085296631
2CM,2025-02-17 04:00:00,5.2,5.0,5.181247234344482,5.049116134643555,5.370789051055908
2CM,2025-02-18 00:00:00,5.1,5.6,5.41202449798584,5.111476421356201,5.7622246742248535
