item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.339915752410889,6.910919666290283,7.746555328369141
2CM,2025-01-02 19:00:00,5.9,5.9,5.970378398895264,5.5555596351623535,6.5692138671875
2CM,2025-01-04 04:00:00,5.9,5.7,5.746192455291748,5.569430828094482,5.952561378479004
2CM,2025-01-05 04:00:00,6.5,5.3,5.463602066040039,5.280497074127197,5.698809623718262
2CM,2025-01-05 20:00:00,6.9,6.2,6.134927749633789,5.867247104644775,6.415005683898926
2CM,2025-01-06 15:00:00,6.5,6.5,6.433679580688477,5.8048834800720215,7.217595100402832
2CM,2025-01-07 08:00:00,5.9,6.4,6.39042329788208,6.080860137939453,6.708105087280273
2CM,2025-01-08 04:00:00,6.5,6.2,6.190175533294678,5.836522102355957,6.552966117858887
2CM,2025-01-09 00:00:00,6.9,5.9,5.9154558181762695,5.563631057739258,6.31675386428833
2CM,2025-01-10 04:00:00,6.1,5.9,6.240948677062988,5.877036094665527,6.726377487182617
2CM,2025-01-12 08:00:00,6.3,6.3,6.2666497230529785,5.776174068450928,7.287169933319092
2CM,2025-01-13 20:00:00,6.0,5.5,5.535938739776611,5.335169792175293,5.801824569702148
2CM,2025-01-14 15:00:00,5.1,5.1,5.802995204925537,5.15669059753418,6.598576068878174
2CM,2025-01-17 04:00:00,4.9,5.6,6.001973628997803,5.557389259338379,6.7652716636657715
2CM,2025-01-18 16:00:00,5.5,5.5,5.5243239402771,4.9890642166137695,6.24560546875
2CM,2025-01-19 08:00:00,4.9,5.2,5.234715938568115,5.050442695617676,5.431870460510254
2CM,2025-01-20 04:00:00,6.0,6.2,6.265461444854736,6.030035972595215,6.524705410003662
2CM,2025-01-21 16:00:00,6.7,6.7,6.284424304962158,5.632369041442871,6.886260509490967
2CM,2025-01-22 16:00:00,6.6,6.6,6.367214202880859,5.703411102294922,6.9890055656433105
2CM,2025-01-23 08:00:00,7.7,6.7,6.62725305557251,6.214081287384033,6.975152969360352
2CM,2025-01-24 04:00:00,6.0,6.4,6.551453590393066,6.236504554748535,6.930363655090332
2CM,2025-01-24 20:00:00,6.9,6.2,6.1623992919921875,5.958041191101074,6.384889125823975
2CM,2025-01-25 12:00:00,7.0,6.4,6.414737224578857,6.233699321746826,6.632663726806641
2CM,2025-01-26 04:00:00,6.4,7.0,6.982688903808594,6.700926780700684,7.280292987823486
2CM,2025-01-27 00:00:00,5.8,6.4,6.289096355438232,5.789999961853027,6.880451679229736
2CM,2025-01-28 04:00:00,5.6,6.1,6.168545246124268,5.66659688949585,6.707616806030273
2CM,2025-01-29 00:00:00,5.3,5.1,5.263131141662598,5.034115791320801,5.5750555992126465
2CM,2025-01-29 16:00:00,5.8,6.8,6.326380729675293,6.036978244781494,6.606199264526367
2CM,2025-01-30 08:00:00,6.1,6.0,6.036993980407715,5.892449378967285,6.193775653839111
2CM,2025-01-31 00:00:00,6.6,6.9,6.5945820808410645,6.3270111083984375,6.839420795440674
2CM,2025-02-01 00:00:00,7.4,7.5,7.146202087402344,6.669174671173096,7.610943794250488
2CM,2025-02-02 00:00:00,7.8,6.4,6.40686559677124,6.015364646911621,6.90238618850708
2CM,2025-02-02 20:00:00,7.0,6.4,6.592953681945801,6.388774871826172,6.862143039703369
2CM,2025-02-03 22:00:00,7.3,7.3,6.959562301635742,6.201865196228027,7.7994704246521
2CM,2025-02-05 08:00:00,5.5,5.5,5.667736530303955,5.277552604675293,6.513651371002197
2CM,2025-02-07 00:00:00,5.5,5.5,5.648046970367432,5.33480978012085,6.453580379486084
2CM,2025-02-08 04:00:00,5.2,5.5,5.546250343322754,5.445049285888672,5.666318893432617
2CM,2025-02-09 08:00:00,4.9,5.0,5.179360866546631,4.971351623535156,5.432799816131592
2CM,2025-02-11 00:00:00,5.1,5.1,5.238377571105957,4.929915428161621,5.653716087341309
2CM,2025-02-12 00:00:00,5.0,5.1,5.031179428100586,4.691753387451172,5.416539669036865
2CM,2025-02-13 22:00:00,5.0,5.0,5.182106971740723,4.780158042907715,5.738781929016113
2CM,2025-02-14 22:00:00,5.5,5.5,5.5296783447265625,5.076125144958496,6.070587158203125
2CM,2025-02-15 20:00:00,4.9,5.2,5.221921443939209,5.056816577911377,5.408080101013184
2CM,2025-02-16 12:00:00,5.3,5.0,5.181026935577393,5.044169902801514,5.363670825958252
2CM,2025-02-17 04:00:00,5.2,5.0,5.201904296875,5.083054542541504,5.356595516204834
