item_id,timestamp,actual,naive_pred,pred,pred_q10,pred_q90
2CM,2025-01-01 16:00:00,6.3,7.2,7.1733293533325195,6.864105224609375,7.482475280761719
2CM,2025-01-02 19:00:00,5.9,5.9,5.962461471557617,5.686647415161133,6.4243950843811035
2CM,2025-01-04 04:00:00,5.9,5.7,5.739821910858154,5.645571708679199,5.863762378692627
2CM,2025-01-05 04:00:00,6.5,5.3,5.421509742736816,5.347373008728027,5.529817581176758
2CM,2025-01-05 20:00:00,6.9,6.2,6.142154693603516,6.025285243988037,6.338628768920898
2CM,2025-01-06 15:00:00,6.5,6.5,6.419156074523926,5.910033226013184,6.897098541259766
2CM,2025-01-07 08:00:00,5.9,6.4,6.244887351989746,6.1027140617370605,6.362181663513184
2CM,2025-01-08 04:00:00,6.5,6.2,6.256484508514404,6.120129108428955,6.3832316398620605
2CM,2025-01-09 00:00:00,6.9,5.9,5.865243911743164,5.719383716583252,6.056655406951904
2CM,2025-01-10 04:00:00,6.1,5.9,6.041216850280762,5.895196914672852,6.296448230743408
2CM,2025-01-12 08:00:00,6.3,6.3,6.255991458892822,6.046261310577393,6.4783782958984375
2CM,2025-01-13 20:00:00,6.0,5.5,5.483480930328369,5.432170391082764,5.637404441833496
2CM,2025-01-14 15:00:00,5.1,5.1,5.4736809730529785,5.094432830810547,6.369105815887451
2CM,2025-01-17 04:00:00,4.9,5.6,5.801969528198242,5.5296630859375,6.390110015869141
2CM,2025-01-18 16:00:00,5.5,5.5,5.398021221160889,4.987968921661377,6.189004898071289
2CM,2025-01-19 08:00:00,4.9,5.2,5.059648513793945,4.957234859466553,5.238588809967041
2CM,2025-01-20 04:00:00,6.0,6.2,6.248575687408447,6.127660274505615,6.386102676391602
2CM,2025-01-21 16:00:00,6.7,6.7,6.4521870613098145,5.66981315612793,7.0816240310668945
2CM,2025-01-22 16:00:00,6.6,6.6,6.415594100952148,5.811309814453125,6.903339862823486
2CM,2025-01-23 08:00:00,7.7,6.7,6.632736682891846,6.44636344909668,6.773099899291992
2CM,2025-01-24 04:00:00,6.0,6.4,6.696664810180664,6.500325679779053,6.983644962310791
2CM,2025-01-24 20:00:00,6.9,6.2,6.242394924163818,6.143383979797363,6.365738868713379
2CM,2025-01-25 12:00:00,7.0,6.4,6.424642086029053,6.333302021026611,6.583043575286865
2CM,2025-01-26 04:00:00,6.4,7.0,7.012363910675049,6.853092193603516,7.178664684295654
2CM,2025-01-27 00:00:00,5.8,6.4,6.494327068328857,6.012627124786377,7.046422004699707
2CM,2025-01-28 04:00:00,5.6,6.1,6.288474082946777,5.82352876663208,6.830496788024902
2CM,2025-01-29 00:00:00,5.3,5.1,5.216535568237305,5.075437068939209,5.382603168487549
2CM,2025-01-29 16:00:00,5.8,6.8,6.443727016448975,6.071631908416748,6.738812446594238
2CM,2025-01-30 08:00:00,6.1,6.0,6.249394416809082,6.10120964050293,6.472067832946777
2CM,2025-01-31 00:00:00,6.6,6.9,6.620357990264893,6.289258003234863,6.90921688079834
2CM,2025-02-01 00:00:00,7.4,7.5,7.199546813964844,6.634664535522461,7.725556373596191
2CM,2025-02-02 00:00:00,7.8,6.4,6.277456760406494,5.978490829467773,6.622227191925049
2CM,2025-02-02 20:00:00,7.0,6.4,6.626840591430664,6.473232746124268,6.825257301330566
2CM,2025-02-03 22:00:00,7.3,7.3,7.0328826904296875,6.04657506942749,8.035100936889648
2CM,2025-02-05 08:00:00,5.5,5.5,5.556089878082275,5.2322540283203125,6.289095401763916
2CM,2025-02-07 00:00:00,5.5,5.5,5.567777156829834,5.267940521240234,6.133577346801758
2CM,2025-02-08 04:00:00,5.2,5.5,5.546153545379639,5.4813690185546875,5.599309921264648
2CM,2025-02-09 08:00:00,4.9,5.0,5.1507649421691895,4.9859466552734375,5.359121322631836
2CM,2025-02-11 00:00:00,5.1,5.1,5.140539646148682,4.8687028884887695,5.43065881729126
2CM,2025-02-12 00:00:00,5.0,5.1,5.0411696434021,4.850211143493652,5.235011100769043
2CM,2025-02-13 22:00:00,5.0,5.0,4.905387878417969,4.651859760284424,5.344823837280273
2CM,2025-02-14 22:00:00,5.5,5.5,5.482935905456543,5.065027713775635,6.112748146057129
2CM,2025-02-15 20:00:00,4.9,5.2,5.22903299331665,5.1713128089904785,5.289571285247803
2CM,2025-02-16 12:00:00,5.3,5.0,5.042254447937012,4.990370273590088,5.085360527038574
2CM,2025-02-17 04:00:00,5.2,5.0,5.116289138793945,5.053530693054199,5.169914245605469
2CM,2025-02-18 00:00:00,5.1,5.6,5.534191608428955,5.360100269317627,5.706762790679932
2CM,2025-03-02 16:00:00,5.1,4.8,4.852901935577393,4.794950485229492,5.026057720184326
2CM,2025-03-09 16:00:00,6.3,6.0,5.948081970214844,5.363072395324707,6.185446739196777
2CM,2025-03-10 22:00:00,6.2,6.2,6.20857572555542,5.543652534484863,6.359169960021973
2CM,2025-03-14 00:00:00,5.1,4.8,4.901496887207031,4.821131229400635,5.009952068328857
2CM,2025-03-15 00:00:00,4.8,5.3,5.27866792678833,5.171194076538086,5.415225505828857
2CM,2025-03-15 20:00:00,6.5,5.7,5.693841934204102,5.550052165985107,5.810153484344482
2CM,2025-03-16 20:00:00,5.1,5.1,5.149712085723877,5.00877046585083,5.408504486083984
2CM,2025-03-18 16:00:00,5.6,5.6,5.458715438842773,5.146103858947754,5.919816017150879
2CM,2025-03-19 16:00:00,6.0,6.0,5.895493984222412,5.319915294647217,6.38942813873291
2CM,2025-03-20 08:00:00,6.7,6.9,6.857229232788086,6.657731056213379,7.07555627822876
2CM,2025-03-21 00:00:00,7.0,6.8,6.773401737213135,6.647073745727539,6.894082069396973
2CM,2025-03-21 20:00:00,6.8,6.2,6.342639923095703,6.175716876983643,6.534329414367676
2CM,2025-03-22 16:00:00,7.9,7.0,6.941459655761719,6.722409248352051,7.197194576263428
2CM,2025-03-23 08:00:00,9.2,8.0,7.881797790527344,7.652839183807373,8.144206047058105
2CM,2025-03-24 00:00:00,6.5,8.3,8.334868431091309,7.903111934661865,8.776164054870605
2CM,2025-03-25 00:00:00,5.7,6.4,6.418299198150635,6.284177780151367,6.5828399658203125
2CM,2025-03-25 16:00:00,7.5,7.5,6.672844886779785,6.0564069747924805,7.560665130615234
2CM,2025-03-26 18:00:00,7.6,7.6,7.237300395965576,6.358582973480225,8.207453727722168
2CM,2025-03-27 12:00:00,9.3,8.3,8.17692756652832,7.806102752685547,8.588751792907715
2CM,2025-03-28 12:00:00,8.3,7.3,7.314785957336426,7.109060287475586,7.5619049072265625
2CM,2025-03-29 04:00:00,7.7,7.0,7.200305938720703,6.9835686683654785,7.482017993927002
2CM,2025-03-29 20:00:00,7.5,7.3,7.374265193939209,7.161380767822266,7.6033453941345215
2CM,2025-03-30 16:00:00,6.8,7.9,7.861996173858643,7.596982955932617,8.112964630126953
2CM,2025-03-31 12:00:00,8.4,7.5,7.6959052085876465,7.513989448547363,7.915262699127197
2CM,2025-04-01 04:00:00,7.7,7.1,7.322728157043457,7.138540267944336,7.581349849700928
2CM,2025-04-01 20:00:00,7.1,7.9,7.957736015319824,7.786944389343262,8.148831367492676
2CM,2025-04-02 12:00:00,8.4,7.4,7.812766075134277,7.666252613067627,8.01523208618164
2CM,2025-04-03 08:00:00,7.2,7.6,7.577943801879883,7.428522109985352,7.736893177032471
2CM,2025-04-04 04:00:00,7.7,7.3,7.558011054992676,7.361629486083984,7.839488983154297
2CM,2025-04-04 20:00:00,7.7,6.4,6.5143046379089355,6.348477363586426,6.693234920501709
2CM,2025-04-05 20:00:00,8.2,7.6,7.858300685882568,7.634662628173828,8.108696937561035
2CM,2025-04-06 16:00:00,8.3,8.6,7.984804630279541,7.690793037414551,8.268508911132812
2CM,2025-04-07 12:00:00,8.0,7.7,8.08804988861084,7.930196762084961,8.309057235717773
2CM,2025-04-08 08:00:00,8.1,9.1,8.832371711730957,8.626544952392578,9.068493843078613
2CM,2025-04-09 00:00:00,7.3,7.5,7.808204174041748,7.67299222946167,7.9769134521484375
2CM,2025-04-09 16:00:00,7.3,7.6,7.258052825927734,7.119641304016113,7.361161708831787
2CM,2025-04-10 12:00:00,7.8,7.6,8.015558242797852,7.8800177574157715,8.23741626739502
2CM,2025-04-11 04:00:00,7.8,9.5,9.409161567687988,9.005441665649414,9.70466423034668
2CM,2025-04-11 20:00:00,8.4,8.6,8.570459365844727,8.39494514465332,8.74292278289795
2CM,2025-04-12 20:00:00,8.8,8.9,8.89799690246582,8.709965705871582,9.092316627502441
2CM,2025-04-13 12:00:00,9.3,9.8,10.117805480957031,9.827119827270508,10.372516632080078
2CM,2025-04-14 04:00:00,9.3,8.9,9.242761611938477,9.083292007446289,9.428383827209473
2CM,2025-04-15 08:00:00,7.9,8.9,8.709710121154785,8.44136905670166,8.981160163879395
2CM,2025-04-16 00:00:00,9.1,7.9,7.80941915512085,7.583452224731445,8.011110305786133
2CM,2025-04-16 20:00:00,7.5,8.4,8.42529010772705,8.09864330291748,8.760125160217285
2CM,2025-04-17 12:00:00,7.4,6.8,7.284124851226807,7.071586608886719,7.576093673706055
2CM,2025-04-18 04:00:00,8.8,7.3,7.462285995483398,7.31522274017334,7.613157272338867
2CM,2025-04-18 20:00:00,10.3,10.0,9.741555213928223,9.405937194824219,10.07763957977295
2CM,2025-04-19 12:00:00,9.9,10.6,10.484113693237305,10.159263610839844,10.800992965698242
2CM,2025-04-20 08:00:00,10.6,11.0,10.777323722839355,10.444189071655273,11.073359489440918
2CM,2025-04-21 00:00:00,8.3,9.1,9.198892593383789,8.99004077911377,9.425665855407715
2CM,2025-04-21 16:00:00,9.7,11.0,11.082038879394531,10.669973373413086,11.478865623474121
2CM,2025-04-22 20:00:00,10.5,10.4,10.3594331741333,10.080511093139648,10.629294395446777
2CM,2025-04-24 04:00:00,7.5,8.2,8.400455474853516,8.189602851867676,8.657463073730469
2CM,2025-04-24 20:00:00,7.2,6.7,7.044363975524902,6.774022102355957,7.278964042663574
2CM,2025-04-25 12:00:00,9.0,7.0,7.193784713745117,7.038378715515137,7.330878734588623
2CM,2025-04-26 04:00:00,9.2,5.4,5.411451816558838,5.139769554138184,5.865753173828125
2CM,2025-04-26 20:00:00,9.7,9.1,9.307400703430176,9.043222427368164,9.53915786743164
2CM,2025-04-27 12:00:00,9.3,9.7,9.795045852661133,9.60012149810791,9.954360008239746
2CM,2025-04-28 04:00:00,7.7,9.0,9.102410316467285,8.747644424438477,9.462302207946777
2CM,2025-04-28 20:00:00,9.3,9.2,9.187314987182617,8.918103218078613,9.370738983154297
2CM,2025-04-29 12:00:00,9.1,9.8,10.130426406860352,9.881092071533203,10.37275218963623
2CM,2025-04-30 00:00:00,9.2,9.5,9.401716232299805,8.928935050964355,9.715882301330566
2CM,2025-04-30 20:00:00,7.6,8.7,8.803747177124023,8.604236602783203,9.000980377197266
2CM,2025-05-01 12:00:00,9.4,9.2,9.187775611877441,8.912508010864258,9.398414611816406
2CM,2025-05-02 04:00:00,8.5,8.4,8.860584259033203,8.612746238708496,9.123209953308105
2CM,2025-05-03 00:00:00,8.0,9.7,9.573681831359863,9.229774475097656,9.864952087402344
2CM,2025-05-03 16:00:00,9.0,8.3,8.626337051391602,8.394381523132324,8.863274574279785
2CM,2025-05-04 08:00:00,9.0,8.4,8.693181991577148,8.346214294433594,9.017919540405273
2CM,2025-05-05 00:00:00,8.6,8.5,8.647704124450684,8.44421672821045,8.819570541381836
2CM,2025-05-05 16:00:00,8.6,9.6,9.153190612792969,8.774834632873535,9.436771392822266
2CM,2025-05-06 12:00:00,8.8,8.4,8.590066909790039,8.436634063720703,8.761703491210938
2CM,2025-05-07 04:00:00,7.8,9.0,9.000421524047852,8.8756685256958,9.138447761535645
2CM,2025-05-07 20:00:00,7.9,7.4,7.243821144104004,6.620234966278076,7.682347774505615
2CM,2025-05-08 16:00:00,8.3,8.3,8.251209259033203,7.161984920501709,9.120003700256348
2CM,2025-05-09 04:00:00,9.4,8.9,8.862354278564453,8.687888145446777,9.027923583984375
2CM,2025-05-10 08:00:00,8.0,9.0,8.974660873413086,8.857909202575684,9.06590461730957
2CM,2025-05-11 04:00:00,9.1,8.3,8.424385070800781,8.256669998168945,8.577901840209961
2CM,2025-05-11 20:00:00,8.5,8.0,8.101105690002441,7.961706638336182,8.228413581848145
2CM,2025-05-12 20:00:00,9.0,8.5,8.636775970458984,8.504319190979004,8.782793998718262
2CM,2025-05-13 12:00:00,9.4,9.1,9.085572242736816,8.902355194091797,9.268966674804688
2CM,2025-05-14 04:00:00,8.8,9.1,8.91748046875,8.685988426208496,9.105111122131348
2CM,2025-05-14 20:00:00,9.0,8.6,8.677813529968262,8.49699592590332,8.867213249206543
2CM,2025-05-16 00:00:00,7.7,6.3,6.371127128601074,5.9360761642456055,6.88648796081543
2CM,2025-05-16 20:00:00,8.9,9.2,9.175588607788086,8.967900276184082,9.367989540100098
2CM,2025-05-17 16:00:00,9.4,8.2,8.209951400756836,7.973385334014893,8.389957427978516
2CM,2025-05-18 08:00:00,8.6,8.8,8.720992088317871,8.586173057556152,8.87031364440918
2CM,2025-05-19 00:00:00,9.2,9.3,9.333752632141113,9.187193870544434,9.503945350646973
2CM,2025-05-19 16:00:00,8.9,9.3,9.453695297241211,9.22274112701416,9.640304565429688
2CM,2025-05-20 20:00:00,8.6,8.2,8.319355964660645,8.086637496948242,8.554139137268066
2CM,2025-05-22 08:00:00,8.6,8.9,8.68557357788086,8.463481903076172,8.854948997497559
2CM,2025-05-23 00:00:00,7.8,9.5,9.282344818115234,8.987695693969727,9.438373565673828
2CM,2025-05-24 04:00:00,8.9,9.7,9.813002586364746,9.418508529663086,9.975785255432129
2CM,2025-05-25 04:00:00,9.8,10.7,10.264311790466309,9.372408866882324,10.710941314697266
2CM,2025-05-25 20:00:00,9.3,10.9,10.767125129699707,10.035051345825195,11.063516616821289
2CM,2025-05-26 22:00:00,10.3,10.3,9.740252494812012,8.405095100402832,10.740373611450195
2CM,2025-05-27 22:00:00,9.3,9.3,9.239947319030762,8.13988971710205,10.235607147216797
2CM,2025-05-28 16:00:00,9.8,10.3,10.360950469970703,10.035478591918945,10.554569244384766
2CM,2025-05-29 08:00:00,9.5,9.9,9.718687057495117,9.447592735290527,9.88083267211914
2CM,2025-05-30 00:00:00,9.4,9.8,9.76353931427002,9.509198188781738,9.913223266601562
2CM,2025-05-30 16:00:00,7.4,7.7,7.720280647277832,7.4607696533203125,7.9124298095703125
2CM,2025-05-31 16:00:00,9.9,9.9,9.292146682739258,7.53700590133667,10.513026237487793
2CM,2025-06-01 08:00:00,8.5,8.8,8.762085914611816,8.593057632446289,8.921517372131348
2CM,2025-06-02 00:00:00,9.2,8.7,8.632444381713867,8.435151100158691,8.831038475036621
2CM,2025-06-03 04:00:00,9.1,9.0,9.30177116394043,9.126787185668945,9.517071723937988
2CM,2025-06-03 20:00:00,9.3,7.4,7.5102386474609375,7.287440299987793,7.807157039642334
2CM,2025-06-04 12:00:00,8.8,8.4,8.471426963806152,8.32182788848877,8.624982833862305
2CM,2025-06-05 04:00:00,8.9,9.1,9.176517486572266,9.04219913482666,9.32628345489502
2CM,2025-06-05 20:00:00,8.8,8.3,8.354719161987305,8.174186706542969,8.52077865600586
2CM,2025-06-06 20:00:00,9.3,10.6,10.41871452331543,10.008598327636719,10.708287239074707
2CM,2025-06-07 22:00:00,9.4,9.4,9.18021011352539,8.144852638244629,10.40108585357666
2CM,2025-06-08 16:00:00,7.9,7.5,7.635992050170898,7.355091571807861,8.001150131225586
2CM,2025-06-09 08:00:00,9.0,9.4,9.190183639526367,8.907108306884766,9.424825668334961
2CM,2025-06-10 00:00:00,9.0,8.7,8.711012840270996,8.543363571166992,8.878186225891113
